timestamp,power_kw
2024-06-19 07:00:00,1.41404572433646
2024-06-19 08:00:00,0.94269714955764
2024-06-19 09:00:00,0.47134857477882
2024-06-19 10:00:00,0.353511431084115
2024-06-19 11:00:00,0.47134857477882
2024-06-19 12:00:00,0.589185718473525
2024-06-19 13:00:00,0.47134857477882
2024-06-19 14:00:00,0.353511431084115
2024-06-19 15:00:00,0.47134857477882
2024-06-19 16:00:00,0.94269714955764
2024-06-19 17:00:00,1.767557155420575
2024-06-19 18:00:00,2.3567428738941
2024-06-19 19:00:00,2.9459285923676246
2024-06-19 20:00:00,2.3567428738941
2024-06-19 21:00:00,1.41404572433646
2024-06-19 22:00:00,0.70702286216823
2024-06-19 23:00:00,0.47134857477882
2024-06-20 00:00:00,0.3414781113624655
2024-06-20 01:00:00,0.22765207424164366
2024-06-20 02:00:00,0.17073905568123274
2024-06-20 03:00:00,0.11382603712082183
2024-06-20 04:00:00,0.11382603712082183
2024-06-20 05:00:00,0.22765207424164366
2024-06-20 06:00:00,0.682956222724931
2024-06-20 07:00:00,1.365912445449862
2024-06-20 08:00:00,0.9106082969665746
2024-06-20 09:00:00,0.4553041484832873
2024-06-20 10:00:00,0.3414781113624655
2024-06-20 11:00:00,0.4553041484832873
2024-06-20 12:00:00,0.5691301856041091
2024-06-20 13:00:00,0.4553041484832873
2024-06-20 14:00:00,0.3414781113624655
2024-06-20 15:00:00,0.4553041484832873
2024-06-20 16:00:00,0.9106082969665746
2024-06-20 17:00:00,1.7073905568123273
2024-06-20 18:00:00,2.2765207424164364
2024-06-20 19:00:00,2.8456509280205458
2024-06-20 20:00:00,2.2765207424164364
2024-06-20 21:00:00,1.365912445449862
2024-06-20 22:00:00,0.682956222724931
2024-06-20 23:00:00,0.4553041484832873
2024-06-21 00:00:00,0.43933084644423726
2024-06-21 01:00:00,0.2928872309628249
2024-06-21 02:00:00,0.21966542322211863
2024-06-21 03:00:00,0.14644361548141244
2024-06-21 04:00:00,0.14644361548141244
2024-06-21 05:00:00,0.2928872309628249
2024-06-21 06:00:00,0.8786616928884745
2024-06-21 07:00:00,1.757323385776949
2024-06-21 08:00:00,1.1715489238512995
2024-06-21 09:00:00,0.5857744619256497
2024-06-21 10:00:00,0.43933084644423726
2024-06-21 11:00:00,0.5857744619256497
2024-06-21 12:00:00,0.7322180774070621
2024-06-21 13:00:00,0.5857744619256497
2024-06-21 14:00:00,0.43933084644423726
2024-06-21 15:00:00,0.5857744619256497
2024-06-21 16:00:00,1.1715489238512995
2024-06-21 17:00:00,2.1966542322211864
2024-06-21 18:00:00,2.9288723096282485
2024-06-21 19:00:00,3.6610903870353106
2024-06-21 20:00:00,2.9288723096282485
2024-06-21 21:00:00,1.757323385776949
2024-06-21 22:00:00,0.8786616928884745
2024-06-21 23:00:00,0.5857744619256497
2024-06-22 00:00:00,0.4152511264216685
2024-06-22 01:00:00,0.27683408428111234
2024-06-22 02:00:00,0.20762556321083425
2024-06-22 03:00:00,0.13841704214055617
2024-06-22 04:00:00,0.13841704214055617
2024-06-22 05:00:00,0.27683408428111234
2024-06-22 06:00:00,0.830502252843337
2024-06-22 07:00:00,1.661004505686674
2024-06-22 08:00:00,1.1073363371244493
2024-06-22 09:00:00,0.5536681685622247
2024-06-22 10:00:00,0.4152511264216685
2024-06-22 11:00:00,0.5536681685622247
2024-06-22 12:00:00,0.6920852107027808
2024-06-22 13:00:00,0.5536681685622247
2024-06-22 14:00:00,0.4152511264216685
2024-06-22 15:00:00,0.5536681685622247
2024-06-22 16:00:00,1.1073363371244493
2024-06-22 17:00:00,2.0762556321083423
2024-06-22 18:00:00,2.7683408428111234
2024-06-22 19:00:00,3.4604260535139044
2024-06-22 20:00:00,2.7683408428111234
2024-06-22 21:00:00,1.661004505686674
2024-06-22 22:00:00,0.830502252843337
2024-06-22 23:00:00,0.5536681685622247
2024-06-23 00:00:00,0.5187689558070653
2024-06-23 01:00:00,0.34584597053804356
2024-06-23 02:00:00,0.25938447790353264
2024-06-23 03:00:00,0.17292298526902178
2024-06-23 04:00:00,0.17292298526902178
2024-06-23 05:00:00,0.34584597053804356
2024-06-23 06:00:00,1.0375379116141306
2024-06-23 07:00:00,2.075075823228261
2024-06-23 08:00:00,1.3833838821521742
2024-06-23 09:00:00,0.6916919410760871
2024-06-23 10:00:00,0.5187689558070653
2024-06-23 11:00:00,0.6916919410760871
2024-06-23 12:00:00,0.8646149263451088
2024-06-23 13:00:00,0.6916919410760871
2024-06-23 14:00:00,0.5187689558070653
2024-06-23 15:00:00,0.6916919410760871
2024-06-23 16:00:00,1.3833838821521742
2024-06-23 17:00:00,2.5938447790353267
2024-06-23 18:00:00,3.4584597053804353
2024-06-23 19:00:00,4.323074631725544
2024-06-23 20:00:00,3.4584597053804353
2024-06-23 21:00:00,2.075075823228261
2024-06-23 22:00:00,1.0375379116141306
2024-06-23 23:00:00,0.6916919410760871
2024-06-24 00:00:00,0.38280436147501895
2024-06-24 01:00:00,0.25520290765001263
2024-06-24 02:00:00,0.19140218073750948
2024-06-24 03:00:00,0.12760145382500632
2024-06-24 04:00:00,0.12760145382500632
2024-06-24 05:00:00,0.25520290765001263
2024-06-24 06:00:00,0.7656087229500379
2024-06-24 07:00:00,1.5312174459000758
2024-06-24 08:00:00,1.0208116306000505
2024-06-24 09:00:00,0.5104058153000253
2024-06-24 10:00:00,0.38280436147501895
2024-06-24 11:00:00,0.5104058153000253
2024-06-24 12:00:00,0.6380072691250316
2024-06-24 13:00:00,0.5104058153000253
2024-06-24 14:00:00,0.38280436147501895
2024-06-24 15:00:00,0.5104058153000253
2024-06-24 16:00:00,1.0208116306000505
2024-06-24 17:00:00,1.9140218073750948
2024-06-24 18:00:00,2.5520290765001263
2024-06-24 19:00:00,3.190036345625158
2024-06-24 20:00:00,2.5520290765001263
2024-06-24 21:00:00,1.5312174459000758
2024-06-24 22:00:00,0.7656087229500379
2024-06-24 23:00:00,0.5104058153000253
2024-06-25 00:00:00,0.31838153440945827
2024-06-25 01:00:00,0.21225435627297218
2024-06-25 02:00:00,0.15919076720472913
2024-06-25 03:00:00,0.10612717813648609
2024-06-25 04:00:00,0.10612717813648609
2024-06-25 05:00:00,0.21225435627297218
2024-06-25 06:00:00,0.6367630688189165
2024-06-25 07:00:00,1.273526137637833
2024-06-25 08:00:00,0.8490174250918887
2024-06-25 09:00:00,0.42450871254594436
2024-06-25 10:00:00,0.31838153440945827
2024-06-25 11:00:00,0.42450871254594436
2024-06-25 12:00:00,0.5306358906824304
2024-06-25 13:00:00,0.42450871254594436
2024-06-25 14:00:00,0.31838153440945827
2024-06-25 15:00:00,0.42450871254594436
2024-06-25 16:00:00,0.8490174250918887
2024-06-25 17:00:00,1.5919076720472913
2024-06-25 18:00:00,2.1225435627297218
2024-06-25 19:00:00,2.653179453412152
2024-06-25 20:00:00,2.1225435627297218
2024-06-25 21:00:00,1.273526137637833
2024-06-25 22:00:00,0.6367630688189165
2024-06-25 23:00:00,0.42450871254594436
2024-06-26 00:00:00,0.377264265857587
2024-06-26 01:00:00,0.25150951057172466
2024-06-26 02:00:00,0.1886321329287935
2024-06-26 03:00:00,0.12575475528586233
2024-06-26 04:00:00,0.12575475528586233
2024-06-26 05:00:00,0.25150951057172466
2024-06-26 06:00:00,0.754528531715174
2024-06-26 07:00:00,1.509057063430348
2024-06-26 08:00:00,1.0060380422868986
2024-06-26 09:00:00,0.5030190211434493
2024-06-26 10:00:00,0.377264265857587
2024-06-26 11:00:00,0.5030190211434493
2024-06-26 12:00:00,0.6287737764293116
2024-06-26 13:00:00,0.5030190211434493
2024-06-26 14:00:00,0.377264265857587
2024-06-26 15:00:00,0.5030190211434493
2024-06-26 16:00:00,1.0060380422868986
2024-06-26 17:00:00,1.8863213292879348
2024-06-26 18:00:00,2.5150951057172466
2024-06-26 19:00:00,3.1438688821465584
2024-06-26 20:00:00,2.5150951057172466
2024-06-26 21:00:00,1.509057063430348
2024-06-26 22:00:00,0.754528531715174
2024-06-26 23:00:00,0.5030190211434493
2024-06-27 00:00:00,0.3898621585141882
2024-06-27 01:00:00,0.2599081056761255
2024-06-27 02:00:00,0.1949310792570941
2024-06-27 03:00:00,0.12995405283806274
2024-06-27 04:00:00,0.12995405283806274
2024-06-27 05:00:00,0.2599081056761255
2024-06-27 06:00:00,0.7797243170283764
2024-06-27 07:00:00,1.5594486340567528
2024-06-27 08:00:00,1.039632422704502
2024-06-27 09:00:00,0.519816211352251
2024-06-27 10:00:00,0.3898621585141882
2024-06-27 11:00:00,0.519816211352251
2024-06-27 12:00:00,0.6497702641903137
2024-06-27 13:00:00,0.519816211352251
2024-06-27 14:00:00,0.3898621585141882
2024-06-27 15:00:00,0.519816211352251
2024-06-27 16:00:00,1.039632422704502
2024-06-27 17:00:00,1.949310792570941
2024-06-27 18:00:00,2.599081056761255
2024-06-27 19:00:00,3.2488513209515686
2024-06-27 20:00:00,2.599081056761255
2024-06-27 21:00:00,1.5594486340567528
2024-06-27 22:00:00,0.7797243170283764
2024-06-27 23:00:00,0.519816211352251
2024-06-28 00:00:00,0.32638818233109435
2024-06-28 01:00:00,0.21759212155406293
2024-06-28 02:00:00,0.16319409116554717
2024-06-28 03:00:00,0.10879606077703147
2024-06-28 04:00:00,0.10879606077703147
2024-06-28 05:00:00,0.21759212155406293
2024-06-28 06:00:00,0.6527763646621887
2024-06-28 07:00:00,1.3055527293243774
2024-06-28 08:00:00,0.8703684862162517
2024-06-28 09:00:00,0.43518424310812587
2024-06-28 10:00:00,0.32638818233109435
2024-06-28 11:00:00,0.43518424310812587
2024-06-28 12:00:00,0.5439803038851573
2024-06-28 13:00:00,0.43518424310812587
2024-06-28 14:00:00,0.32638818233109435
2024-06-28 15:00:00,0.43518424310812587
2024-06-28 16:00:00,0.8703684862162517
2024-06-28 17:00:00,1.6319409116554717
2024-06-28 18:00:00,2.175921215540629
2024-06-28 19:00:00,2.7199015194257865
2024-06-28 20:00:00,2.175921215540629
2024-06-28 21:00:00,1.3055527293243774
2024-06-28 22:00:00,0.6527763646621887
2024-06-28 23:00:00,0.43518424310812587
2024-06-29 00:00:00,0.4685584127502611
2024-06-29 01:00:00,0.31237227516684074
2024-06-29 02:00:00,0.23427920637513056
2024-06-29 03:00:00,0.15618613758342037
2024-06-29 04:00:00,0.15618613758342037
2024-06-29 05:00:00,0.31237227516684074
2024-06-29 06:00:00,0.9371168255005222
2024-06-29 07:00:00,1.8742336510010444
2024-06-29 08:00:00,1.249489100667363
2024-06-29 09:00:00,0.6247445503336815
2024-06-29 10:00:00,0.4685584127502611
2024-06-29 11:00:00,0.6247445503336815
2024-06-29 12:00:00,0.7809306879171019
2024-06-29 13:00:00,0.6247445503336815
2024-06-29 14:00:00,0.4685584127502611
2024-06-29 15:00:00,0.6247445503336815
2024-06-29 16:00:00,1.249489100667363
2024-06-29 17:00:00,2.3427920637513058
2024-06-29 18:00:00,3.1237227516684074
2024-06-29 19:00:00,3.904653439585509
2024-06-29 20:00:00,3.1237227516684074
2024-06-29 21:00:00,1.8742336510010444
2024-06-29 22:00:00,0.9371168255005222
2024-06-29 23:00:00,0.6247445503336815
2024-06-30 00:00:00,0.4296351683538515
2024-06-30 01:00:00,0.2864234455692344
2024-06-30 02:00:00,0.21481758417692576
2024-06-30 03:00:00,0.1432117227846172
2024-06-30 04:00:00,0.1432117227846172
2024-06-30 05:00:00,0.2864234455692344
2024-06-30 06:00:00,0.859270336707703
2024-06-30 07:00:00,1.718540673415406
2024-06-30 08:00:00,1.1456937822769375
2024-06-30 09:00:00,0.5728468911384688
2024-06-30 10:00:00,0.4296351683538515
2024-06-30 11:00:00,0.5728468911384688
2024-06-30 12:00:00,0.7160586139230859
2024-06-30 13:00:00,0.5728468911384688
2024-06-30 14:00:00,0.4296351683538515
2024-06-30 15:00:00,0.5728468911384688
2024-06-30 16:00:00,1.1456937822769375
2024-06-30 17:00:00,2.1481758417692576
2024-06-30 18:00:00,2.8642344556923436
2024-06-30 19:00:00,3.5802930696154296
2024-06-30 20:00:00,2.8642344556923436
2024-06-30 21:00:00,1.718540673415406
2024-06-30 22:00:00,0.859270336707703
2024-06-30 23:00:00,0.5728468911384688
2024-07-01 00:00:00,0.4168220651906798
2024-07-01 01:00:00,0.2778813767937866
2024-07-01 02:00:00,0.2084110325953399
2024-07-01 03:00:00,0.1389406883968933
2024-07-01 04:00:00,0.1389406883968933
2024-07-01 05:00:00,0.2778813767937866
2024-07-01 06:00:00,0.8336441303813596
2024-07-01 07:00:00,1.6672882607627193
2024-07-01 08:00:00,1.1115255071751464
2024-07-01 09:00:00,0.5557627535875732
2024-07-01 10:00:00,0.4168220651906798
2024-07-01 11:00:00,0.5557627535875732
2024-07-01 12:00:00,0.6947034419844664
2024-07-01 13:00:00,0.5557627535875732
2024-07-01 14:00:00,0.4168220651906798
2024-07-01 15:00:00,0.5557627535875732
2024-07-01 16:00:00,1.1115255071751464
2024-07-01 17:00:00,2.0841103259533993
2024-07-01 18:00:00,2.7788137679378657
2024-07-01 19:00:00,3.473517209922332
2024-07-01 20:00:00,2.7788137679378657
2024-07-01 21:00:00,1.6672882607627193
2024-07-01 22:00:00,0.8336441303813596
2024-07-01 23:00:00,0.5557627535875732
2024-07-02 00:00:00,0.29493535185521913
2024-07-02 01:00:00,0.19662356790347946
2024-07-02 02:00:00,0.14746767592760957
2024-07-02 03:00:00,0.1
2024-07-02 04:00:00,0.1
2024-07-02 05:00:00,0.19662356790347946
2024-07-02 06:00:00,0.5898707037104383
2024-07-02 07:00:00,1.1797414074208765
2024-07-02 08:00:00,0.7864942716139178
2024-07-02 09:00:00,0.3932471358069589
2024-07-02 10:00:00,0.29493535185521913
2024-07-02 11:00:00,0.3932471358069589
2024-07-02 12:00:00,0.4915589197586986
2024-07-02 13:00:00,0.3932471358069589
2024-07-02 14:00:00,0.29493535185521913
2024-07-02 15:00:00,0.3932471358069589
2024-07-02 16:00:00,0.7864942716139178
2024-07-02 17:00:00,1.4746767592760959
2024-07-02 18:00:00,1.9662356790347943
2024-07-02 19:00:00,2.457794598793493
2024-07-02 20:00:00,1.9662356790347943
2024-07-02 21:00:00,1.1797414074208765
2024-07-02 22:00:00,0.5898707037104383
2024-07-02 23:00:00,0.3932471358069589
2024-07-03 00:00:00,0.3727960230009645
2024-07-03 01:00:00,0.248530682000643
2024-07-03 02:00:00,0.18639801150048224
2024-07-03 03:00:00,0.1242653410003215
2024-07-03 04:00:00,0.1242653410003215
2024-07-03 05:00:00,0.248530682000643
2024-07-03 06:00:00,0.745592046001929
2024-07-03 07:00:00,1.491184092003858
2024-07-03 08:00:00,0.994122728002572
2024-07-03 09:00:00,0.497061364001286
2024-07-03 10:00:00,0.3727960230009645
2024-07-03 11:00:00,0.497061364001286
2024-07-03 12:00:00,0.6213267050016075
2024-07-03 13:00:00,0.497061364001286
2024-07-03 14:00:00,0.3727960230009645
2024-07-03 15:00:00,0.497061364001286
2024-07-03 16:00:00,0.994122728002572
2024-07-03 17:00:00,1.8639801150048223
2024-07-03 18:00:00,2.48530682000643
2024-07-03 19:00:00,3.1066335250080375
2024-07-03 20:00:00,2.48530682000643
2024-07-03 21:00:00,1.491184092003858
2024-07-03 22:00:00,0.745592046001929
2024-07-03 23:00:00,0.497061364001286
2024-07-04 00:00:00,0.3663735359821523
2024-07-04 01:00:00,0.24424902398810155
2024-07-04 02:00:00,0.18318676799107614
2024-07-04 03:00:00,0.12212451199405078
2024-07-04 04:00:00,0.12212451199405078
2024-07-04 05:00:00,0.24424902398810155
2024-07-04 06:00:00,0.7327470719643046
2024-07-04 07:00:00,1.465494143928609
2024-07-04 08:00:00,0.9769960959524062
2024-07-04 09:00:00,0.4884980479762031
2024-07-04 10:00:00,0.3663735359821523
2024-07-04 11:00:00,0.4884980479762031
2024-07-04 12:00:00,0.6106225599702538
2024-07-04 13:00:00,0.4884980479762031
2024-07-04 14:00:00,0.3663735359821523
2024-07-04 15:00:00,0.4884980479762031
2024-07-04 16:00:00,0.9769960959524062
2024-07-04 17:00:00,1.8318676799107614
2024-07-04 18:00:00,2.4424902398810153
2024-07-04 19:00:00,3.0531127998512693
2024-07-04 20:00:00,2.4424902398810153
2024-07-04 21:00:00,1.465494143928609
2024-07-04 22:00:00,0.7327470719643046
2024-07-04 23:00:00,0.4884980479762031
2024-07-05 00:00:00,0.3808554717298776
2024-07-05 01:00:00,0.2539036478199184
2024-07-05 02:00:00,0.1904277358649388
2024-07-05 03:00:00,0.1269518239099592
2024-07-05 04:00:00,0.1269518239099592
2024-07-05 05:00:00,0.2539036478199184
2024-07-05 06:00:00,0.7617109434597552
2024-07-05 07:00:00,1.5234218869195104
2024-07-05 08:00:00,1.0156145912796737
2024-07-05 09:00:00,0.5078072956398368
2024-07-05 10:00:00,0.3808554717298776
2024-07-05 11:00:00,0.5078072956398368
2024-07-05 12:00:00,0.634759119549796
2024-07-05 13:00:00,0.5078072956398368
2024-07-05 14:00:00,0.3808554717298776
2024-07-05 15:00:00,0.5078072956398368
2024-07-05 16:00:00,1.0156145912796737
2024-07-05 17:00:00,1.904277358649388
2024-07-05 18:00:00,2.539036478199184
2024-07-05 19:00:00,3.1737955977489802
2024-07-05 20:00:00,2.539036478199184
2024-07-05 21:00:00,1.5234218869195104
2024-07-05 22:00:00,0.7617109434597552
2024-07-05 23:00:00,0.5078072956398368
2024-07-06 00:00:00,0.4546571145539367
2024-07-06 01:00:00,0.30310474303595786
2024-07-06 02:00:00,0.22732855727696835
2024-07-06 03:00:00,0.15155237151797893
2024-07-06 04:00:00,0.15155237151797893
2024-07-06 05:00:00,0.30310474303595786
2024-07-06 06:00:00,0.9093142291078734
2024-07-06 07:00:00,1.8186284582157468
2024-07-06 08:00:00,1.2124189721438314
2024-07-06 09:00:00,0.6062094860719157
2024-07-06 10:00:00,0.4546571145539367
2024-07-06 11:00:00,0.6062094860719157
2024-07-06 12:00:00,0.7577618575898946
2024-07-06 13:00:00,0.6062094860719157
2024-07-06 14:00:00,0.4546571145539367
2024-07-06 15:00:00,0.6062094860719157
2024-07-06 16:00:00,1.2124189721438314
2024-07-06 17:00:00,2.2732855727696837
2024-07-06 18:00:00,3.0310474303595782
2024-07-06 19:00:00,3.788809287949473
2024-07-06 20:00:00,3.0310474303595782
2024-07-06 21:00:00,1.8186284582157468
2024-07-06 22:00:00,0.9093142291078734
2024-07-06 23:00:00,0.6062094860719157
2024-07-07 00:00:00,0.49305438819271685
2024-07-07 01:00:00,0.32870292546181124
2024-07-07 02:00:00,0.24652719409635843
2024-07-07 03:00:00,0.16435146273090562
2024-07-07 04:00:00,0.16435146273090562
2024-07-07 05:00:00,0.32870292546181124
2024-07-07 06:00:00,0.9861087763854337
2024-07-07 07:00:00,1.9722175527708674
2024-07-07 08:00:00,1.314811701847245
2024-07-07 09:00:00,0.6574058509236225
2024-07-07 10:00:00,0.49305438819271685
2024-07-07 11:00:00,0.6574058509236225
2024-07-07 12:00:00,0.8217573136545281
2024-07-07 13:00:00,0.6574058509236225
2024-07-07 14:00:00,0.49305438819271685
2024-07-07 15:00:00,0.6574058509236225
2024-07-07 16:00:00,1.314811701847245
2024-07-07 17:00:00,2.4652719409635844
2024-07-07 18:00:00,3.2870292546181124
2024-07-07 19:00:00,4.108786568272641
2024-07-07 20:00:00,3.2870292546181124
2024-07-07 21:00:00,1.9722175527708674
2024-07-07 22:00:00,0.9861087763854337
2024-07-07 23:00:00,0.6574058509236225
2024-07-08 00:00:00,0.36124274843131293
2024-07-08 01:00:00,0.24082849895420863
2024-07-08 02:00:00,0.18062137421565647
2024-07-08 03:00:00,0.12041424947710432
2024-07-08 04:00:00,0.12041424947710432
2024-07-08 05:00:00,0.24082849895420863
2024-07-08 06:00:00,0.7224854968626259
2024-07-08 07:00:00,1.4449709937252517
2024-07-08 08:00:00,0.9633139958168345
2024-07-08 09:00:00,0.48165699790841726
2024-07-08 10:00:00,0.36124274843131293
2024-07-08 11:00:00,0.48165699790841726
2024-07-08 12:00:00,0.6020712473855215
2024-07-08 13:00:00,0.48165699790841726
2024-07-08 14:00:00,0.36124274843131293
2024-07-08 15:00:00,0.48165699790841726
2024-07-08 16:00:00,0.9633139958168345
2024-07-08 17:00:00,1.8062137421565647
2024-07-08 18:00:00,2.408284989542086
2024-07-08 19:00:00,3.0103562369276076
2024-07-08 20:00:00,2.408284989542086
2024-07-08 21:00:00,1.4449709937252517
2024-07-08 22:00:00,0.7224854968626259
2024-07-08 23:00:00,0.48165699790841726
2024-07-09 00:00:00,0.37780217128724375
2024-07-09 01:00:00,0.25186811419149585
2024-07-09 02:00:00,0.18890108564362187
2024-07-09 03:00:00,0.12593405709574793
2024-07-09 04:00:00,0.12593405709574793
2024-07-09 05:00:00,0.25186811419149585
2024-07-09 06:00:00,0.7556043425744875
2024-07-09 07:00:00,1.511208685148975
2024-07-09 08:00:00,1.0074724567659834
2024-07-09 09:00:00,0.5037362283829917
2024-07-09 10:00:00,0.37780217128724375
2024-07-09 11:00:00,0.5037362283829917
2024-07-09 12:00:00,0.6296702854787396
2024-07-09 13:00:00,0.5037362283829917
2024-07-09 14:00:00,0.37780217128724375
2024-07-09 15:00:00,0.5037362283829917
2024-07-09 16:00:00,1.0074724567659834
2024-07-09 17:00:00,1.8890108564362187
2024-07-09 18:00:00,2.5186811419149584
2024-07-09 19:00:00,3.148351427393698
2024-07-09 20:00:00,2.5186811419149584
2024-07-09 21:00:00,1.511208685148975
2024-07-09 22:00:00,0.7556043425744875
2024-07-09 23:00:00,0.5037362283829917
2024-07-10 00:00:00,0.3454030787088754
2024-07-10 01:00:00,0.23026871913925026
2024-07-10 02:00:00,0.1727015393544377
2024-07-10 03:00:00,0.11513435956962513
2024-07-10 04:00:00,0.11513435956962513
2024-07-10 05:00:00,0.23026871913925026
2024-07-10 06:00:00,0.6908061574177508
2024-07-10 07:00:00,1.3816123148355015
2024-07-10 08:00:00,0.921074876557001
2024-07-10 09:00:00,0.4605374382785005
2024-07-10 10:00:00,0.3454030787088754
2024-07-10 11:00:00,0.4605374382785005
2024-07-10 12:00:00,0.5756717978481256
2024-07-10 13:00:00,0.4605374382785005
2024-07-10 14:00:00,0.3454030787088754
2024-07-10 15:00:00,0.4605374382785005
2024-07-10 16:00:00,0.921074876557001
2024-07-10 17:00:00,1.7270153935443768
2024-07-10 18:00:00,2.3026871913925024
2024-07-10 19:00:00,2.878358989240628
2024-07-10 20:00:00,2.3026871913925024
2024-07-10 21:00:00,1.3816123148355015
2024-07-10 22:00:00,0.6908061574177508
2024-07-10 23:00:00,0.4605374382785005
2024-07-11 00:00:00,0.378296277504889
2024-07-11 01:00:00,0.2521975183365927
2024-07-11 02:00:00,0.1891481387524445
2024-07-11 03:00:00,0.12609875916829635
2024-07-11 04:00:00,0.12609875916829635
2024-07-11 05:00:00,0.2521975183365927
2024-07-11 06:00:00,0.756592555009778
2024-07-11 07:00:00,1.513185110019556
2024-07-11 08:00:00,1.0087900733463708
2024-07-11 09:00:00,0.5043950366731854
2024-07-11 10:00:00,0.378296277504889
2024-07-11 11:00:00,0.5043950366731854
2024-07-11 12:00:00,0.6304937958414817
2024-07-11 13:00:00,0.5043950366731854
2024-07-11 14:00:00,0.378296277504889
2024-07-11 15:00:00,0.5043950366731854
2024-07-11 16:00:00,1.0087900733463708
2024-07-11 17:00:00,1.8914813875244452
2024-07-11 18:00:00,2.5219751833659267
2024-07-11 19:00:00,3.1524689792074083
2024-07-11 20:00:00,2.5219751833659267
2024-07-11 21:00:00,1.513185110019556
2024-07-11 22:00:00,0.756592555009778
2024-07-11 23:00:00,0.5043950366731854
2024-07-12 00:00:00,0.3660723714383775
2024-07-12 01:00:00,0.24404824762558502
2024-07-12 02:00:00,0.18303618571918875
2024-07-12 03:00:00,0.12202412381279251
2024-07-12 04:00:00,0.12202412381279251
2024-07-12 05:00:00,0.24404824762558502
2024-07-12 06:00:00,0.732144742876755
2024-07-12 07:00:00,1.46428948575351
2024-07-12 08:00:00,0.9761929905023401
2024-07-12 09:00:00,0.48809649525117005
2024-07-12 10:00:00,0.3660723714383775
2024-07-12 11:00:00,0.48809649525117005
2024-07-12 12:00:00,0.6101206190639625
2024-07-12 13:00:00,0.48809649525117005
2024-07-12 14:00:00,0.3660723714383775
2024-07-12 15:00:00,0.48809649525117005
2024-07-12 16:00:00,0.9761929905023401
2024-07-12 17:00:00,1.8303618571918876
2024-07-12 18:00:00,2.44048247625585
2024-07-12 19:00:00,3.0506030953198127
2024-07-12 20:00:00,2.44048247625585
2024-07-12 21:00:00,1.46428948575351
2024-07-12 22:00:00,0.732144742876755
2024-07-12 23:00:00,0.48809649525117005
2024-07-13 00:00:00,0.3844528291931627
2024-07-13 01:00:00,0.25630188612877514
2024-07-13 02:00:00,0.19222641459658135
2024-07-13 03:00:00,0.12815094306438757
2024-07-13 04:00:00,0.12815094306438757
2024-07-13 05:00:00,0.25630188612877514
2024-07-13 06:00:00,0.7689056583863254
2024-07-13 07:00:00,1.5378113167726508
2024-07-13 08:00:00,1.0252075445151005
2024-07-13 09:00:00,0.5126037722575503
2024-07-13 10:00:00,0.3844528291931627
2024-07-13 11:00:00,0.5126037722575503
2024-07-13 12:00:00,0.6407547153219378
2024-07-13 13:00:00,0.5126037722575503
2024-07-13 14:00:00,0.3844528291931627
2024-07-13 15:00:00,0.5126037722575503
2024-07-13 16:00:00,1.0252075445151005
2024-07-13 17:00:00,1.9222641459658134
2024-07-13 18:00:00,2.5630188612877514
2024-07-13 19:00:00,3.2037735766096893
2024-07-13 20:00:00,2.5630188612877514
2024-07-13 21:00:00,1.5378113167726508
2024-07-13 22:00:00,0.7689056583863254
2024-07-13 23:00:00,0.5126037722575503
2024-07-14 00:00:00,0.5359568501945573
2024-07-14 01:00:00,0.35730456679637157
2024-07-14 02:00:00,0.26797842509727865
2024-07-14 03:00:00,0.17865228339818578
2024-07-14 04:00:00,0.17865228339818578
2024-07-14 05:00:00,0.35730456679637157
2024-07-14 06:00:00,1.0719137003891146
2024-07-14 07:00:00,2.143827400778229
2024-07-14 08:00:00,1.4292182671854863
2024-07-14 09:00:00,0.7146091335927431
2024-07-14 10:00:00,0.5359568501945573
2024-07-14 11:00:00,0.7146091335927431
2024-07-14 12:00:00,0.8932614169909289
2024-07-14 13:00:00,0.7146091335927431
2024-07-14 14:00:00,0.5359568501945573
2024-07-14 15:00:00,0.7146091335927431
2024-07-14 16:00:00,1.4292182671854863
2024-07-14 17:00:00,2.6797842509727867
2024-07-14 18:00:00,3.5730456679637155
2024-07-14 19:00:00,4.466307084954645
2024-07-14 20:00:00,3.5730456679637155
2024-07-14 21:00:00,2.143827400778229
2024-07-14 22:00:00,1.0719137003891146
2024-07-14 23:00:00,0.7146091335927431
2024-07-15 00:00:00,0.3802788706782845
2024-07-15 01:00:00,0.2535192471188563
2024-07-15 02:00:00,0.19013943533914224
2024-07-15 03:00:00,0.12675962355942816
2024-07-15 04:00:00,0.12675962355942816
2024-07-15 05:00:00,0.2535192471188563
2024-07-15 06:00:00,0.760557741356569
2024-07-15 07:00:00,1.521115482713138
2024-07-15 08:00:00,1.0140769884754253
2024-07-15 09:00:00,0.5070384942377126
2024-07-15 10:00:00,0.3802788706782845
2024-07-15 11:00:00,0.5070384942377126
2024-07-15 12:00:00,0.6337981177971408
2024-07-15 13:00:00,0.5070384942377126
2024-07-15 14:00:00,0.3802788706782845
2024-07-15 15:00:00,0.5070384942377126
2024-07-15 16:00:00,1.0140769884754253
2024-07-15 17:00:00,1.9013943533914224
2024-07-15 18:00:00,2.535192471188563
2024-07-15 19:00:00,3.1689905889857037
2024-07-15 20:00:00,2.535192471188563
2024-07-15 21:00:00,1.521115482713138
2024-07-15 22:00:00,0.760557741356569
2024-07-15 23:00:00,0.5070384942377126
