timestamp,power_kw
2024-06-22 19:00:00,3.9187851375719642
2024-06-22 20:00:00,3.1840129242772206
2024-06-22 21:00:00,2.2043166398842295
2024-06-22 22:00:00,1.2246203554912387
2024-06-22 23:00:00,0.7347722132947432
2024-06-23 00:00:00,0.566565315543372
2024-06-23 01:00:00,0.4249239866575289
2024-06-23 02:00:00,0.283282657771686
2024-06-23 03:00:00,0.21246199332876445
2024-06-23 04:00:00,0.21246199332876445
2024-06-23 05:00:00,0.4249239866575289
2024-06-23 06:00:00,1.133130631086744
2024-06-23 07:00:00,1.4164132888584298
2024-06-23 08:00:00,1.6996959466301156
2024-06-23 09:00:00,1.4164132888584298
2024-06-23 10:00:00,1.6996959466301156
2024-06-23 11:00:00,1.9829786044018016
2024-06-23 12:00:00,2.266261262173488
2024-06-23 13:00:00,1.9829786044018016
2024-06-23 14:00:00,1.6996959466301156
2024-06-23 15:00:00,1.9829786044018016
2024-06-23 16:00:00,2.5495439199451737
2024-06-23 17:00:00,3.116109235488546
2024-06-23 18:00:00,3.9659572088036033
2024-06-23 19:00:00,4.532522524346976
2024-06-23 20:00:00,3.6826745510319174
2024-06-23 21:00:00,2.5495439199451737
2024-06-23 22:00:00,1.4164132888584298
2024-06-23 23:00:00,0.8498479733150578
2024-06-24 00:00:00,0.44146024867367695
2024-06-24 01:00:00,0.3310951865052577
2024-06-24 02:00:00,0.22073012433683847
2024-06-24 03:00:00,0.16554759325262886
2024-06-24 04:00:00,0.16554759325262886
2024-06-24 05:00:00,0.3310951865052577
2024-06-24 06:00:00,0.8829204973473539
2024-06-24 07:00:00,1.1036506216841924
2024-06-24 08:00:00,1.3243807460210308
2024-06-24 09:00:00,1.1036506216841924
2024-06-24 10:00:00,1.3243807460210308
2024-06-24 11:00:00,1.5451108703578693
2024-06-24 12:00:00,1.7658409946947078
2024-06-24 13:00:00,1.5451108703578693
2024-06-24 14:00:00,1.3243807460210308
2024-06-24 15:00:00,1.5451108703578693
2024-06-24 16:00:00,1.9865711190315463
2024-06-24 17:00:00,2.4280313677052234
2024-06-24 18:00:00,3.0902217407157386
2024-06-24 19:00:00,3.5316819893894156
2024-06-24 20:00:00,2.8694916163789004
2024-06-24 21:00:00,1.9865711190315463
2024-06-24 22:00:00,1.1036506216841924
2024-06-24 23:00:00,0.6621903730105154
2024-06-25 00:00:00,0.47504537012190906
2024-06-25 01:00:00,0.35628402759143174
2024-06-25 02:00:00,0.23752268506095453
2024-06-25 03:00:00,0.17814201379571587
2024-06-25 04:00:00,0.17814201379571587
2024-06-25 05:00:00,0.35628402759143174
2024-06-25 06:00:00,0.9500907402438181
2024-06-25 07:00:00,1.1876134253047725
2024-06-25 08:00:00,1.425136110365727
2024-06-25 09:00:00,1.1876134253047725
2024-06-25 10:00:00,1.425136110365727
2024-06-25 11:00:00,1.6626587954266814
2024-06-25 12:00:00,1.9001814804876362
2024-06-25 13:00:00,1.6626587954266814
2024-06-25 14:00:00,1.425136110365727
2024-06-25 15:00:00,1.6626587954266814
2024-06-25 16:00:00,2.1377041655485907
2024-06-25 17:00:00,2.6127495356705
2024-06-25 18:00:00,3.3253175908533628
2024-06-25 19:00:00,3.8003629609752725
2024-06-25 20:00:00,3.087794905792409
2024-06-25 21:00:00,2.1377041655485907
2024-06-25 22:00:00,1.1876134253047725
2024-06-25 23:00:00,0.7125680551828635
2024-06-26 00:00:00,0.4933251197389636
2024-06-26 01:00:00,0.3699938398042227
2024-06-26 02:00:00,0.2466625598694818
2024-06-26 03:00:00,0.18499691990211134
2024-06-26 04:00:00,0.18499691990211134
2024-06-26 05:00:00,0.3699938398042227
2024-06-26 06:00:00,0.9866502394779272
2024-06-26 07:00:00,1.233312799347409
2024-06-26 08:00:00,1.4799753592168907
2024-06-26 09:00:00,1.233312799347409
2024-06-26 10:00:00,1.4799753592168907
2024-06-26 11:00:00,1.7266379190863723
2024-06-26 12:00:00,1.9733004789558544
2024-06-26 13:00:00,1.7266379190863723
2024-06-26 14:00:00,1.4799753592168907
2024-06-26 15:00:00,1.7266379190863723
2024-06-26 16:00:00,2.219963038825336
2024-06-26 17:00:00,2.7132881585643
2024-06-26 18:00:00,3.4532758381727446
2024-06-26 19:00:00,3.9466009579117087
2024-06-26 20:00:00,3.206613278303263
2024-06-26 21:00:00,2.219963038825336
2024-06-26 22:00:00,1.233312799347409
2024-06-26 23:00:00,0.7399876796084454
2024-06-27 00:00:00,0.5076464526492188
2024-06-27 01:00:00,0.3807348394869141
2024-06-27 02:00:00,0.2538232263246094
2024-06-27 03:00:00,0.19036741974345706
2024-06-27 04:00:00,0.19036741974345706
2024-06-27 05:00:00,0.3807348394869141
2024-06-27 06:00:00,1.0152929052984376
2024-06-27 07:00:00,1.269116131623047
2024-06-27 08:00:00,1.5229393579476564
2024-06-27 09:00:00,1.269116131623047
2024-06-27 10:00:00,1.5229393579476564
2024-06-27 11:00:00,1.7767625842722656
2024-06-27 12:00:00,2.0305858105968753
2024-06-27 13:00:00,1.7767625842722656
2024-06-27 14:00:00,1.5229393579476564
2024-06-27 15:00:00,1.7767625842722656
2024-06-27 16:00:00,2.2844090369214847
2024-06-27 17:00:00,2.792055489570704
2024-06-27 18:00:00,3.5535251685445313
2024-06-27 19:00:00,4.0611716211937505
2024-06-27 20:00:00,3.2997019422199223
2024-06-27 21:00:00,2.2844090369214847
2024-06-27 22:00:00,1.269116131623047
2024-06-27 23:00:00,0.7614696789738282
2024-06-28 00:00:00,0.434289145157336
2024-06-28 01:00:00,0.325716858868002
2024-06-28 02:00:00,0.217144572578668
2024-06-28 03:00:00,0.162858429434001
2024-06-28 04:00:00,0.162858429434001
2024-06-28 05:00:00,0.325716858868002
2024-06-28 06:00:00,0.868578290314672
2024-06-28 07:00:00,1.08572286289334
2024-06-28 08:00:00,1.302867435472008
2024-06-28 09:00:00,1.08572286289334
2024-06-28 10:00:00,1.302867435472008
2024-06-28 11:00:00,1.5200120080506758
2024-06-28 12:00:00,1.737156580629344
2024-06-28 13:00:00,1.5200120080506758
2024-06-28 14:00:00,1.302867435472008
2024-06-28 15:00:00,1.5200120080506758
2024-06-28 16:00:00,1.954301153208012
2024-06-28 17:00:00,2.388590298365348
2024-06-28 18:00:00,3.0400240161013516
2024-06-28 19:00:00,3.474313161258688
2024-06-28 20:00:00,2.822879443522684
2024-06-28 21:00:00,1.954301153208012
2024-06-28 22:00:00,1.08572286289334
2024-06-28 23:00:00,0.651433717736004
2024-06-29 00:00:00,0.5132922132780984
2024-06-29 01:00:00,0.3849691599585737
2024-06-29 02:00:00,0.2566461066390492
2024-06-29 03:00:00,0.19248457997928686
2024-06-29 04:00:00,0.19248457997928686
2024-06-29 05:00:00,0.3849691599585737
2024-06-29 06:00:00,1.0265844265561967
2024-06-29 07:00:00,1.2832305331952458
2024-06-29 08:00:00,1.539876639834295
2024-06-29 09:00:00,1.2832305331952458
2024-06-29 10:00:00,1.539876639834295
2024-06-29 11:00:00,1.796522746473344
2024-06-29 12:00:00,2.0531688531123935
2024-06-29 13:00:00,1.796522746473344
2024-06-29 14:00:00,1.539876639834295
2024-06-29 15:00:00,1.796522746473344
2024-06-29 16:00:00,2.3098149597514426
2024-06-29 17:00:00,2.823107173029541
2024-06-29 18:00:00,3.593045492946688
2024-06-29 19:00:00,4.106337706224787
2024-06-29 20:00:00,3.3363993863076393
2024-06-29 21:00:00,2.3098149597514426
2024-06-29 22:00:00,1.2832305331952458
2024-06-29 23:00:00,0.7699383199171475
2024-06-30 00:00:00,0.5330888715323584
2024-06-30 01:00:00,0.3998166536492687
2024-06-30 02:00:00,0.2665444357661792
2024-06-30 03:00:00,0.19990832682463436
2024-06-30 04:00:00,0.19990832682463436
2024-06-30 05:00:00,0.3998166536492687
2024-06-30 06:00:00,1.0661777430647168
2024-06-30 07:00:00,1.3327221788308958
2024-06-30 08:00:00,1.5992666145970749
2024-06-30 09:00:00,1.3327221788308958
2024-06-30 10:00:00,1.5992666145970749
2024-06-30 11:00:00,1.8658110503632541
2024-06-30 12:00:00,2.1323554861294336
2024-06-30 13:00:00,1.8658110503632541
2024-06-30 14:00:00,1.5992666145970749
2024-06-30 15:00:00,1.8658110503632541
2024-06-30 16:00:00,2.3988999218956124
2024-06-30 17:00:00,2.931988793427971
2024-06-30 18:00:00,3.7316221007265082
2024-06-30 19:00:00,4.264710972258867
2024-06-30 20:00:00,3.4650776649603294
2024-06-30 21:00:00,2.3988999218956124
2024-06-30 22:00:00,1.3327221788308958
2024-06-30 23:00:00,0.7996333072985374
2024-07-01 00:00:00,0.4808723102623515
2024-07-01 01:00:00,0.3606542326967636
2024-07-01 02:00:00,0.24043615513117575
2024-07-01 03:00:00,0.1803271163483818
2024-07-01 04:00:00,0.1803271163483818
2024-07-01 05:00:00,0.3606542326967636
2024-07-01 06:00:00,0.961744620524703
2024-07-01 07:00:00,1.2021807756558787
2024-07-01 08:00:00,1.4426169307870544
2024-07-01 09:00:00,1.2021807756558787
2024-07-01 10:00:00,1.4426169307870544
2024-07-01 11:00:00,1.68305308591823
2024-07-01 12:00:00,1.923489241049406
2024-07-01 13:00:00,1.68305308591823
2024-07-01 14:00:00,1.4426169307870544
2024-07-01 15:00:00,1.68305308591823
2024-07-01 16:00:00,2.1639253961805816
2024-07-01 17:00:00,2.644797706442933
2024-07-01 18:00:00,3.36610617183646
2024-07-01 19:00:00,3.846978482098812
2024-07-01 20:00:00,3.1256700167052847
2024-07-01 21:00:00,2.1639253961805816
2024-07-01 22:00:00,1.2021807756558787
2024-07-01 23:00:00,0.7213084653935272
2024-07-02 00:00:00,0.4359519700654847
2024-07-02 01:00:00,0.3269639775491135
2024-07-02 02:00:00,0.21797598503274235
2024-07-02 03:00:00,0.16348198877455675
2024-07-02 04:00:00,0.16348198877455675
2024-07-02 05:00:00,0.3269639775491135
2024-07-02 06:00:00,0.8719039401309694
2024-07-02 07:00:00,1.0898799251637117
2024-07-02 08:00:00,1.307855910196454
2024-07-02 09:00:00,1.0898799251637117
2024-07-02 10:00:00,1.307855910196454
2024-07-02 11:00:00,1.5258318952291963
2024-07-02 12:00:00,1.7438078802619388
2024-07-02 13:00:00,1.5258318952291963
2024-07-02 14:00:00,1.307855910196454
2024-07-02 15:00:00,1.5258318952291963
2024-07-02 16:00:00,1.961783865294681
2024-07-02 17:00:00,2.397735835360166
2024-07-02 18:00:00,3.0516637904583925
2024-07-02 19:00:00,3.4876157605238776
2024-07-02 20:00:00,2.8336878054256505
2024-07-02 21:00:00,1.961783865294681
2024-07-02 22:00:00,1.0898799251637117
2024-07-02 23:00:00,0.653927955098227
2024-07-03 00:00:00,0.4580663562506314
2024-07-03 01:00:00,0.34354976718797353
2024-07-03 02:00:00,0.2290331781253157
2024-07-03 03:00:00,0.17177488359398677
2024-07-03 04:00:00,0.17177488359398677
2024-07-03 05:00:00,0.34354976718797353
2024-07-03 06:00:00,0.9161327125012628
2024-07-03 07:00:00,1.1451658906265785
2024-07-03 08:00:00,1.3741990687518941
2024-07-03 09:00:00,1.1451658906265785
2024-07-03 10:00:00,1.3741990687518941
2024-07-03 11:00:00,1.6032322468772098
2024-07-03 12:00:00,1.8322654250025256
2024-07-03 13:00:00,1.6032322468772098
2024-07-03 14:00:00,1.3741990687518941
2024-07-03 15:00:00,1.6032322468772098
2024-07-03 16:00:00,2.0612986031278413
2024-07-03 17:00:00,2.519364959378473
2024-07-03 18:00:00,3.2064644937544196
2024-07-03 19:00:00,3.6645308500050513
2024-07-03 20:00:00,2.9774313156291043
2024-07-03 21:00:00,2.0612986031278413
2024-07-03 22:00:00,1.1451658906265785
2024-07-03 23:00:00,0.6870995343759471
2024-07-04 00:00:00,0.4409722730960599
2024-07-04 01:00:00,0.33072920482204493
2024-07-04 02:00:00,0.22048613654802995
2024-07-04 03:00:00,0.16536460241102247
2024-07-04 04:00:00,0.16536460241102247
2024-07-04 05:00:00,0.33072920482204493
2024-07-04 06:00:00,0.8819445461921198
2024-07-04 07:00:00,1.1024306827401498
2024-07-04 08:00:00,1.3229168192881797
2024-07-04 09:00:00,1.1024306827401498
2024-07-04 10:00:00,1.3229168192881797
2024-07-04 11:00:00,1.5434029558362097
2024-07-04 12:00:00,1.7638890923842396
2024-07-04 13:00:00,1.5434029558362097
2024-07-04 14:00:00,1.3229168192881797
2024-07-04 15:00:00,1.5434029558362097
2024-07-04 16:00:00,1.9843752289322696
2024-07-04 17:00:00,2.4253475020283295
2024-07-04 18:00:00,3.0868059116724194
2024-07-04 19:00:00,3.5277781847684793
2024-07-04 20:00:00,2.8663197751243894
2024-07-04 21:00:00,1.9843752289322696
2024-07-04 22:00:00,1.1024306827401498
2024-07-04 23:00:00,0.6614584096440899
2024-07-05 00:00:00,0.407681425643181
2024-07-05 01:00:00,0.3057610692323857
2024-07-05 02:00:00,0.2038407128215905
2024-07-05 03:00:00,0.15288053461619286
2024-07-05 04:00:00,0.15288053461619286
2024-07-05 05:00:00,0.3057610692323857
2024-07-05 06:00:00,0.815362851286362
2024-07-05 07:00:00,1.0192035641079524
2024-07-05 08:00:00,1.2230442769295429
2024-07-05 09:00:00,1.0192035641079524
2024-07-05 10:00:00,1.2230442769295429
2024-07-05 11:00:00,1.4268849897511333
2024-07-05 12:00:00,1.630725702572724
2024-07-05 13:00:00,1.4268849897511333
2024-07-05 14:00:00,1.2230442769295429
2024-07-05 15:00:00,1.4268849897511333
2024-07-05 16:00:00,1.8345664153943144
2024-07-05 17:00:00,2.2422478410374955
2024-07-05 18:00:00,2.8537699795022666
2024-07-05 19:00:00,3.261451405145448
2024-07-05 20:00:00,2.6499292666806764
2024-07-05 21:00:00,1.8345664153943144
2024-07-05 22:00:00,1.0192035641079524
2024-07-05 23:00:00,0.6115221384647714
2024-07-06 00:00:00,0.5251047325882867
2024-07-06 01:00:00,0.39382854944121504
2024-07-06 02:00:00,0.26255236629414336
2024-07-06 03:00:00,0.19691427472060752
2024-07-06 04:00:00,0.19691427472060752
2024-07-06 05:00:00,0.39382854944121504
2024-07-06 06:00:00,1.0502094651765734
2024-07-06 07:00:00,1.3127618314707168
2024-07-06 08:00:00,1.5753141977648601
2024-07-06 09:00:00,1.3127618314707168
2024-07-06 10:00:00,1.5753141977648601
2024-07-06 11:00:00,1.8378665640590033
2024-07-06 12:00:00,2.100418930353147
2024-07-06 13:00:00,1.8378665640590033
2024-07-06 14:00:00,1.5753141977648601
2024-07-06 15:00:00,1.8378665640590033
2024-07-06 16:00:00,2.36297129664729
2024-07-06 17:00:00,2.8880760292355774
2024-07-06 18:00:00,3.6757331281180066
2024-07-06 19:00:00,4.200837860706294
2024-07-06 20:00:00,3.4131807618238637
2024-07-06 21:00:00,2.36297129664729
2024-07-06 22:00:00,1.3127618314707168
2024-07-06 23:00:00,0.7876570988824301
2024-07-07 00:00:00,0.6498198644785298
2024-07-07 01:00:00,0.4873648983588973
2024-07-07 02:00:00,0.3249099322392649
2024-07-07 03:00:00,0.24368244917944865
2024-07-07 04:00:00,0.24368244917944865
2024-07-07 05:00:00,0.4873648983588973
2024-07-07 06:00:00,1.2996397289570596
2024-07-07 07:00:00,1.6245496611963244
2024-07-07 08:00:00,1.9494595934355892
2024-07-07 09:00:00,1.6245496611963244
2024-07-07 10:00:00,1.9494595934355892
2024-07-07 11:00:00,2.274369525674854
2024-07-07 12:00:00,2.599279457914119
2024-07-07 13:00:00,2.274369525674854
2024-07-07 14:00:00,1.9494595934355892
2024-07-07 15:00:00,2.274369525674854
2024-07-07 16:00:00,2.924189390153384
2024-07-07 17:00:00,3.574009254631914
2024-07-07 18:00:00,4.548739051349708
2024-07-07 19:00:00,5.198558915828238
2024-07-07 20:00:00,4.223829119110444
2024-07-07 21:00:00,2.924189390153384
2024-07-07 22:00:00,1.6245496611963244
2024-07-07 23:00:00,0.9747297967177946
2024-07-08 00:00:00,0.36519128794290345
2024-07-08 01:00:00,0.27389346595717756
2024-07-08 02:00:00,0.18259564397145173
2024-07-08 03:00:00,0.13694673297858878
2024-07-08 04:00:00,0.13694673297858878
2024-07-08 05:00:00,0.27389346595717756
2024-07-08 06:00:00,0.7303825758858069
2024-07-08 07:00:00,0.9129782198572586
2024-07-08 08:00:00,1.0955738638287102
2024-07-08 09:00:00,0.9129782198572586
2024-07-08 10:00:00,1.0955738638287102
2024-07-08 11:00:00,1.278169507800162
2024-07-08 12:00:00,1.4607651517716138
2024-07-08 13:00:00,1.278169507800162
2024-07-08 14:00:00,1.0955738638287102
2024-07-08 15:00:00,1.278169507800162
2024-07-08 16:00:00,1.6433607957430654
2024-07-08 17:00:00,2.008552083685969
2024-07-08 18:00:00,2.556339015600324
2024-07-08 19:00:00,2.9215303035432276
2024-07-08 20:00:00,2.3737433716288723
2024-07-08 21:00:00,1.6433607957430654
2024-07-08 22:00:00,0.9129782198572586
2024-07-08 23:00:00,0.5477869319143551
2024-07-09 00:00:00,0.4951909372979775
2024-07-09 01:00:00,0.3713932029734831
2024-07-09 02:00:00,0.24759546864898874
2024-07-09 03:00:00,0.18569660148674155
2024-07-09 04:00:00,0.18569660148674155
2024-07-09 05:00:00,0.3713932029734831
2024-07-09 06:00:00,0.990381874595955
2024-07-09 07:00:00,1.2379773432449437
2024-07-09 08:00:00,1.4855728118939324
2024-07-09 09:00:00,1.2379773432449437
2024-07-09 10:00:00,1.4855728118939324
2024-07-09 11:00:00,1.7331682805429212
2024-07-09 12:00:00,1.98076374919191
2024-07-09 13:00:00,1.7331682805429212
2024-07-09 14:00:00,1.4855728118939324
2024-07-09 15:00:00,1.7331682805429212
2024-07-09 16:00:00,2.228359217840899
2024-07-09 17:00:00,2.7235501551388763
2024-07-09 18:00:00,3.4663365610858423
2024-07-09 19:00:00,3.96152749838382
2024-07-09 20:00:00,3.218741092436854
2024-07-09 21:00:00,2.228359217840899
2024-07-09 22:00:00,1.2379773432449437
2024-07-09 23:00:00,0.7427864059469662
2024-07-10 00:00:00,0.4667365526420606
2024-07-10 01:00:00,0.35005241448154545
2024-07-10 02:00:00,0.2333682763210303
2024-07-10 03:00:00,0.17502620724077272
2024-07-10 04:00:00,0.17502620724077272
2024-07-10 05:00:00,0.35005241448154545
2024-07-10 06:00:00,0.9334731052841212
2024-07-10 07:00:00,1.1668413816051515
2024-07-10 08:00:00,1.4002096579261818
2024-07-10 09:00:00,1.1668413816051515
2024-07-10 10:00:00,1.4002096579261818
2024-07-10 11:00:00,1.633577934247212
2024-07-10 12:00:00,1.8669462105682424
2024-07-10 13:00:00,1.633577934247212
2024-07-10 14:00:00,1.4002096579261818
2024-07-10 15:00:00,1.633577934247212
2024-07-10 16:00:00,2.100314486889273
2024-07-10 17:00:00,2.5670510395313335
2024-07-10 18:00:00,3.267155868494424
2024-07-10 19:00:00,3.733892421136485
2024-07-10 20:00:00,3.033787592173394
2024-07-10 21:00:00,2.100314486889273
2024-07-10 22:00:00,1.1668413816051515
2024-07-10 23:00:00,0.7001048289630909
2024-07-11 00:00:00,0.4493305348394079
2024-07-11 01:00:00,0.33699790112955585
2024-07-11 02:00:00,0.22466526741970394
2024-07-11 03:00:00,0.16849895056477793
2024-07-11 04:00:00,0.16849895056477793
2024-07-11 05:00:00,0.33699790112955585
2024-07-11 06:00:00,0.8986610696788158
2024-07-11 07:00:00,1.1233263370985196
2024-07-11 08:00:00,1.3479916045182234
2024-07-11 09:00:00,1.1233263370985196
2024-07-11 10:00:00,1.3479916045182234
2024-07-11 11:00:00,1.5726568719379272
2024-07-11 12:00:00,1.7973221393576315
2024-07-11 13:00:00,1.5726568719379272
2024-07-11 14:00:00,1.3479916045182234
2024-07-11 15:00:00,1.5726568719379272
2024-07-11 16:00:00,2.021987406777335
2024-07-11 17:00:00,2.4713179416167432
2024-07-11 18:00:00,3.1453137438758545
2024-07-11 19:00:00,3.594644278715263
2024-07-11 20:00:00,2.920648476456151
2024-07-11 21:00:00,2.021987406777335
2024-07-11 22:00:00,1.1233263370985196
2024-07-11 23:00:00,0.6739958022591117
2024-07-12 00:00:00,0.4434339847102793
2024-07-12 01:00:00,0.33257548853270946
2024-07-12 02:00:00,0.22171699235513964
2024-07-12 03:00:00,0.16628774426635473
2024-07-12 04:00:00,0.16628774426635473
2024-07-12 05:00:00,0.33257548853270946
2024-07-12 06:00:00,0.8868679694205586
2024-07-12 07:00:00,1.1085849617756982
2024-07-12 08:00:00,1.3303019541308378
2024-07-12 09:00:00,1.1085849617756982
2024-07-12 10:00:00,1.3303019541308378
2024-07-12 11:00:00,1.5520189464859775
2024-07-12 12:00:00,1.7737359388411171
2024-07-12 13:00:00,1.5520189464859775
2024-07-12 14:00:00,1.3303019541308378
2024-07-12 15:00:00,1.5520189464859775
2024-07-12 16:00:00,1.9954529311962568
2024-07-12 17:00:00,2.438886915906536
2024-07-12 18:00:00,3.104037892971955
2024-07-12 19:00:00,3.5474718776822343
2024-07-12 20:00:00,2.8823209006168153
2024-07-12 21:00:00,1.9954529311962568
2024-07-12 22:00:00,1.1085849617756982
2024-07-12 23:00:00,0.6651509770654189
2024-07-13 00:00:00,0.5557154687721856
2024-07-13 01:00:00,0.4167866015791391
2024-07-13 02:00:00,0.2778577343860928
2024-07-13 03:00:00,0.20839330078956955
2024-07-13 04:00:00,0.20839330078956955
2024-07-13 05:00:00,0.4167866015791391
2024-07-13 06:00:00,1.1114309375443712
2024-07-13 07:00:00,1.3892886719304638
2024-07-13 08:00:00,1.6671464063165564
2024-07-13 09:00:00,1.3892886719304638
2024-07-13 10:00:00,1.6671464063165564
2024-07-13 11:00:00,1.9450041407026493
2024-07-13 12:00:00,2.2228618750887423
2024-07-13 13:00:00,1.9450041407026493
2024-07-13 14:00:00,1.6671464063165564
2024-07-13 15:00:00,1.9450041407026493
2024-07-13 16:00:00,2.5007196094748347
2024-07-13 17:00:00,3.0564350782470204
2024-07-13 18:00:00,3.8900082814052985
2024-07-13 19:00:00,4.445723750177485
2024-07-13 20:00:00,3.612150547019206
2024-07-13 21:00:00,2.5007196094748347
2024-07-13 22:00:00,1.3892886719304638
2024-07-13 23:00:00,0.8335732031582782
2024-07-14 00:00:00,0.5463248446599793
2024-07-14 01:00:00,0.40974363349498444
2024-07-14 02:00:00,0.27316242232998966
2024-07-14 03:00:00,0.20487181674749222
2024-07-14 04:00:00,0.20487181674749222
2024-07-14 05:00:00,0.40974363349498444
2024-07-14 06:00:00,1.0926496893199587
2024-07-14 07:00:00,1.3658121116499482
2024-07-14 08:00:00,1.6389745339799378
2024-07-14 09:00:00,1.3658121116499482
2024-07-14 10:00:00,1.6389745339799378
2024-07-14 11:00:00,1.9121369563099273
2024-07-14 12:00:00,2.1852993786399173
2024-07-14 13:00:00,1.9121369563099273
2024-07-14 14:00:00,1.6389745339799378
2024-07-14 15:00:00,1.9121369563099273
2024-07-14 16:00:00,2.4584618009699066
2024-07-14 17:00:00,3.004786645629886
2024-07-14 18:00:00,3.8242739126198546
2024-07-14 19:00:00,4.370598757279835
2024-07-14 20:00:00,3.5511114902898653
2024-07-14 21:00:00,2.4584618009699066
2024-07-14 22:00:00,1.3658121116499482
2024-07-14 23:00:00,0.8194872669899689
2024-07-15 00:00:00,0.4484793437256501
2024-07-15 01:00:00,0.33635950779423757
2024-07-15 02:00:00,0.22423967186282506
2024-07-15 03:00:00,0.16817975389711878
2024-07-15 04:00:00,0.16817975389711878
2024-07-15 05:00:00,0.33635950779423757
2024-07-15 06:00:00,0.8969586874513003
2024-07-15 07:00:00,1.1211983593141253
2024-07-15 08:00:00,1.3454380311769503
2024-07-15 09:00:00,1.1211983593141253
2024-07-15 10:00:00,1.3454380311769503
2024-07-15 11:00:00,1.5696777030397753
2024-07-15 12:00:00,1.7939173749026005
2024-07-15 13:00:00,1.5696777030397753
2024-07-15 14:00:00,1.3454380311769503
2024-07-15 15:00:00,1.5696777030397753
2024-07-15 16:00:00,2.0181570467654257
2024-07-15 17:00:00,2.4666363904910757
2024-07-15 18:00:00,3.1393554060795505
2024-07-15 19:00:00,3.587834749805201
2024-07-15 20:00:00,2.9151157342167258
2024-07-15 21:00:00,2.0181570467654257
2024-07-15 22:00:00,1.1211983593141253
2024-07-15 23:00:00,0.6727190155884751
2024-07-16 00:00:00,0.4135411796043769
2024-07-16 01:00:00,0.31015588470328265
2024-07-16 02:00:00,0.20677058980218846
2024-07-16 03:00:00,0.15507794235164132
2024-07-16 04:00:00,0.15507794235164132
2024-07-16 05:00:00,0.31015588470328265
2024-07-16 06:00:00,0.8270823592087538
2024-07-16 07:00:00,1.0338529490109423
2024-07-16 08:00:00,1.2406235388131306
2024-07-16 09:00:00,1.0338529490109423
2024-07-16 10:00:00,1.2406235388131306
2024-07-16 11:00:00,1.4473941286153191
2024-07-16 12:00:00,1.6541647184175077
2024-07-16 13:00:00,1.4473941286153191
2024-07-16 14:00:00,1.2406235388131306
2024-07-16 15:00:00,1.4473941286153191
2024-07-16 16:00:00,1.8609353082196962
2024-07-16 17:00:00,2.274476487824073
2024-07-16 18:00:00,2.8947882572306383
2024-07-16 19:00:00,3.3083294368350153
2024-07-16 20:00:00,2.68801766742845
2024-07-16 21:00:00,1.8609353082196962
2024-07-16 22:00:00,1.0338529490109423
2024-07-16 23:00:00,0.6203117694065653
2024-07-17 00:00:00,0.45320177707966613
2024-07-17 01:00:00,0.33990133280974955
2024-07-17 02:00:00,0.22660088853983307
2024-07-17 03:00:00,0.16995066640487477
2024-07-17 04:00:00,0.16995066640487477
2024-07-17 05:00:00,0.33990133280974955
2024-07-17 06:00:00,0.9064035541593323
2024-07-17 07:00:00,1.1330044426991652
2024-07-17 08:00:00,1.3596053312389982
2024-07-17 09:00:00,1.1330044426991652
2024-07-17 10:00:00,1.3596053312389982
2024-07-17 11:00:00,1.5862062197788311
2024-07-17 12:00:00,1.8128071083186645
2024-07-17 13:00:00,1.5862062197788311
2024-07-17 14:00:00,1.3596053312389982
2024-07-17 15:00:00,1.5862062197788311
2024-07-17 16:00:00,2.0394079968584973
2024-07-17 17:00:00,2.4926097739381636
2024-07-17 18:00:00,3.1724124395576623
2024-07-17 19:00:00,3.625614216637329
2024-07-17 20:00:00,2.9458115510178295
2024-07-17 21:00:00,2.0394079968584973
2024-07-17 22:00:00,1.1330044426991652
2024-07-17 23:00:00,0.6798026656194991
2024-07-18 00:00:00,0.42633497884089977
2024-07-18 01:00:00,0.3197512341306748
2024-07-18 02:00:00,0.21316748942044988
2024-07-18 03:00:00,0.1598756170653374
2024-07-18 04:00:00,0.1598756170653374
2024-07-18 05:00:00,0.3197512341306748
2024-07-18 06:00:00,0.8526699576817995
2024-07-18 07:00:00,1.0658374471022494
2024-07-18 08:00:00,1.2790049365226992
2024-07-18 09:00:00,1.0658374471022494
2024-07-18 10:00:00,1.2790049365226992
2024-07-18 11:00:00,1.492172425943149
2024-07-18 12:00:00,1.705339915363599
2024-07-18 13:00:00,1.492172425943149
2024-07-18 14:00:00,1.2790049365226992
2024-07-18 15:00:00,1.492172425943149
2024-07-18 16:00:00,1.918507404784049
2024-07-18 17:00:00,2.344842383624949
2024-07-18 18:00:00,2.984344851886298
2024-07-18 19:00:00,3.410679830727198
2024-07-18 20:00:00,2.7711773624658487
2024-07-18 21:00:00,1.918507404784049
2024-07-18 22:00:00,1.0658374471022494
2024-07-18 23:00:00,0.6395024682613496
2024-07-19 00:00:00,0.4440697322377342
2024-07-19 01:00:00,0.33305229917830065
2024-07-19 02:00:00,0.2220348661188671
2024-07-19 03:00:00,0.16652614958915032
2024-07-19 04:00:00,0.16652614958915032
2024-07-19 05:00:00,0.33305229917830065
2024-07-19 06:00:00,0.8881394644754684
2024-07-19 07:00:00,1.1101743305943355
2024-07-19 08:00:00,1.3322091967132026
2024-07-19 09:00:00,1.1101743305943355
2024-07-19 10:00:00,1.3322091967132026
2024-07-19 11:00:00,1.5542440628320695
