timestamp,power_kw
2024-07-17 02:00:00,0.4088518281651399
2024-07-17 03:00:00,0.2725678854434266
2024-07-17 04:00:00,0.2725678854434266
2024-07-17 05:00:00,0.5451357708868532
2024-07-17 06:00:00,1.362839427217133
2024-07-17 07:00:00,2.4531109689908392
2024-07-17 08:00:00,2.0442591408256994
2024-07-17 09:00:00,1.6354073126605595
2024-07-17 10:00:00,1.9079751981039859
2024-07-17 11:00:00,2.4531109689908392
2024-07-17 12:00:00,2.998246739877693
2024-07-17 13:00:00,2.725678854434266
2024-07-17 14:00:00,2.4531109689908392
2024-07-17 15:00:00,2.998246739877693
2024-07-17 16:00:00,3.8159503962079717
2024-07-17 17:00:00,4.769937995259966
2024-07-17 18:00:00,5.723925594311958
2024-07-17 19:00:00,6.541629250642238
2024-07-17 20:00:00,5.451357708868532
2024-07-17 21:00:00,3.8159503962079717
2024-07-17 22:00:00,1.9079751981039859
2024-07-17 23:00:00,1.0902715417737063
2024-07-18 00:00:00,0.5985896695374882
2024-07-18 01:00:00,0.4788717356299905
2024-07-18 02:00:00,0.3591538017224929
2024-07-18 03:00:00,0.23943586781499526
2024-07-18 04:00:00,0.23943586781499526
2024-07-18 05:00:00,0.4788717356299905
2024-07-18 06:00:00,1.1971793390749763
2024-07-18 07:00:00,2.1549228103349574
2024-07-18 08:00:00,1.7957690086124645
2024-07-18 09:00:00,1.4366152068899716
2024-07-18 10:00:00,1.6760510747049668
2024-07-18 11:00:00,2.1549228103349574
2024-07-18 12:00:00,2.633794545964948
2024-07-18 13:00:00,2.3943586781499526
2024-07-18 14:00:00,2.1549228103349574
2024-07-18 15:00:00,2.633794545964948
2024-07-18 16:00:00,3.3521021494099337
2024-07-18 17:00:00,4.190127686762417
2024-07-18 18:00:00,5.0281532241149005
2024-07-18 19:00:00,5.746460827559886
2024-07-18 20:00:00,4.788717356299905
2024-07-18 21:00:00,3.3521021494099337
2024-07-18 22:00:00,1.6760510747049668
2024-07-18 23:00:00,0.957743471259981
2024-07-19 00:00:00,0.5469853410793906
2024-07-19 01:00:00,0.4375882728635125
2024-07-19 02:00:00,0.32819120464763435
2024-07-19 03:00:00,0.21879413643175624
2024-07-19 04:00:00,0.21879413643175624
2024-07-19 05:00:00,0.4375882728635125
2024-07-19 06:00:00,1.0939706821587811
2024-07-19 07:00:00,1.969147227885806
2024-07-19 08:00:00,1.6409560232381717
2024-07-19 09:00:00,1.3127648185905374
2024-07-19 10:00:00,1.5315589550222934
2024-07-19 11:00:00,1.969147227885806
2024-07-19 12:00:00,2.4067355007493187
2024-07-19 13:00:00,2.1879413643175623
2024-07-19 14:00:00,1.969147227885806
2024-07-19 15:00:00,2.4067355007493187
2024-07-19 16:00:00,3.063117910044587
2024-07-19 17:00:00,3.8288973875557337
2024-07-19 18:00:00,4.594676865066881
2024-07-19 19:00:00,5.25105927436215
2024-07-19 20:00:00,4.3758827286351245
2024-07-19 21:00:00,3.063117910044587
2024-07-19 22:00:00,1.5315589550222934
2024-07-19 23:00:00,0.875176545727025
2024-07-20 00:00:00,0.8831450388078875
2024-07-20 01:00:00,0.7065160310463101
2024-07-20 02:00:00,0.5298870232847325
2024-07-20 03:00:00,0.35325801552315506
2024-07-20 04:00:00,0.35325801552315506
2024-07-20 05:00:00,0.7065160310463101
2024-07-20 06:00:00,1.766290077615775
2024-07-20 07:00:00,3.179322139708395
2024-07-20 08:00:00,2.6494351164236627
2024-07-20 09:00:00,2.11954809313893
2024-07-20 10:00:00,2.472806108662085
2024-07-20 11:00:00,3.179322139708395
2024-07-20 12:00:00,3.8858381707547056
2024-07-20 13:00:00,3.53258015523155
2024-07-20 14:00:00,3.179322139708395
2024-07-20 15:00:00,3.8858381707547056
2024-07-20 16:00:00,4.94561221732417
2024-07-20 17:00:00,6.182015271655213
2024-07-20 18:00:00,7.418418325986256
2024-07-20 19:00:00,8.47819237255572
2024-07-20 20:00:00,7.0651603104631
2024-07-20 21:00:00,4.94561221732417
2024-07-20 22:00:00,2.472806108662085
2024-07-20 23:00:00,1.4130320620926202
2024-07-21 00:00:00,1.0619883359904474
2024-07-21 01:00:00,0.849590668792358
2024-07-21 02:00:00,0.6371930015942684
2024-07-21 03:00:00,0.424795334396179
2024-07-21 04:00:00,0.424795334396179
2024-07-21 05:00:00,0.849590668792358
2024-07-21 06:00:00,2.123976671980895
2024-07-21 07:00:00,3.823158009565611
2024-07-21 08:00:00,3.185965007971342
2024-07-21 09:00:00,2.5487720063770736
2024-07-21 10:00:00,2.9735673407732524
2024-07-21 11:00:00,3.823158009565611
2024-07-21 12:00:00,4.672748678357969
2024-07-21 13:00:00,4.24795334396179
2024-07-21 14:00:00,3.823158009565611
2024-07-21 15:00:00,4.672748678357969
2024-07-21 16:00:00,5.947134681546505
2024-07-21 17:00:00,7.433918351933132
2024-07-21 18:00:00,8.920702022319759
2024-07-21 19:00:00,10.195088025508294
2024-07-21 20:00:00,8.49590668792358
2024-07-21 21:00:00,5.947134681546505
2024-07-21 22:00:00,2.9735673407732524
2024-07-21 23:00:00,1.699181337584716
2024-07-22 00:00:00,0.7118757066929224
2024-07-22 01:00:00,0.569500565354338
2024-07-22 02:00:00,0.42712542401575343
2024-07-22 03:00:00,0.284750282677169
2024-07-22 04:00:00,0.284750282677169
2024-07-22 05:00:00,0.569500565354338
2024-07-22 06:00:00,1.4237514133858449
2024-07-22 07:00:00,2.5627525440945207
2024-07-22 08:00:00,2.1356271200787673
2024-07-22 09:00:00,1.7085016960630137
2024-07-22 10:00:00,1.9932519787401828
2024-07-22 11:00:00,2.5627525440945207
2024-07-22 12:00:00,3.132253109448859
2024-07-22 13:00:00,2.8475028267716898
2024-07-22 14:00:00,2.5627525440945207
2024-07-22 15:00:00,3.132253109448859
2024-07-22 16:00:00,3.9865039574803656
2024-07-22 17:00:00,4.9831299468504575
2024-07-22 18:00:00,5.979755936220549
2024-07-22 19:00:00,6.834006784252055
2024-07-22 20:00:00,5.6950056535433795
2024-07-22 21:00:00,3.9865039574803656
2024-07-22 22:00:00,1.9932519787401828
2024-07-22 23:00:00,1.139001130708676
2024-07-23 00:00:00,0.6472956686241867
2024-07-23 01:00:00,0.5178365348993494
2024-07-23 02:00:00,0.388377401174512
2024-07-23 03:00:00,0.2589182674496747
2024-07-23 04:00:00,0.2589182674496747
2024-07-23 05:00:00,0.5178365348993494
2024-07-23 06:00:00,1.2945913372483735
2024-07-23 07:00:00,2.330264407047072
2024-07-23 08:00:00,1.9418870058725601
2024-07-23 09:00:00,1.553509604698048
2024-07-23 10:00:00,1.8124278721477227
2024-07-23 11:00:00,2.330264407047072
2024-07-23 12:00:00,2.848100941946422
2024-07-23 13:00:00,2.589182674496747
2024-07-23 14:00:00,2.330264407047072
2024-07-23 15:00:00,2.848100941946422
2024-07-23 16:00:00,3.6248557442954454
2024-07-23 17:00:00,4.531069680369307
2024-07-23 18:00:00,5.437283616443169
2024-07-23 19:00:00,6.214038418792192
2024-07-23 20:00:00,5.178365348993494
2024-07-23 21:00:00,3.6248557442954454
2024-07-23 22:00:00,1.8124278721477227
2024-07-23 23:00:00,1.0356730697986989
2024-07-24 00:00:00,0.6055274150725565
2024-07-24 01:00:00,0.4844219320580452
2024-07-24 02:00:00,0.3633164490435339
2024-07-24 03:00:00,0.2422109660290226
2024-07-24 04:00:00,0.2422109660290226
2024-07-24 05:00:00,0.4844219320580452
2024-07-24 06:00:00,1.211054830145113
2024-07-24 07:00:00,2.1798986942612033
2024-07-24 08:00:00,1.8165822452176694
2024-07-24 09:00:00,1.4532657961741355
2024-07-24 10:00:00,1.6954767622031581
2024-07-24 11:00:00,2.1798986942612033
2024-07-24 12:00:00,2.6643206263192485
2024-07-24 13:00:00,2.422109660290226
2024-07-24 14:00:00,2.1798986942612033
2024-07-24 15:00:00,2.6643206263192485
2024-07-24 16:00:00,3.3909535244063163
2024-07-24 17:00:00,4.2386919055078955
2024-07-24 18:00:00,5.086430286609475
2024-07-24 19:00:00,5.813063184696542
2024-07-24 20:00:00,4.844219320580452
2024-07-24 21:00:00,3.3909535244063163
2024-07-24 22:00:00,1.6954767622031581
2024-07-24 23:00:00,0.9688438641160904
2024-07-25 00:00:00,0.5544729103430169
2024-07-25 01:00:00,0.44357832827441357
2024-07-25 02:00:00,0.33268374620581015
2024-07-25 03:00:00,0.22178916413720678
2024-07-25 04:00:00,0.22178916413720678
2024-07-25 05:00:00,0.44357832827441357
2024-07-25 06:00:00,1.1089458206860339
2024-07-25 07:00:00,1.996102477234861
2024-07-25 08:00:00,1.6634187310290507
2024-07-25 09:00:00,1.3307349848232406
2024-07-25 10:00:00,1.5525241489604473
2024-07-25 11:00:00,1.996102477234861
2024-07-25 12:00:00,2.439680805509275
2024-07-25 13:00:00,2.2178916413720677
2024-07-25 14:00:00,1.996102477234861
2024-07-25 15:00:00,2.439680805509275
2024-07-25 16:00:00,3.1050482979208947
2024-07-25 17:00:00,3.8813103724011184
2024-07-25 18:00:00,4.657572446881343
2024-07-25 19:00:00,5.322939939292962
2024-07-25 20:00:00,4.4357832827441355
2024-07-25 21:00:00,3.1050482979208947
2024-07-25 22:00:00,1.5525241489604473
2024-07-25 23:00:00,0.8871566565488271
2024-07-26 00:00:00,0.6151162897673887
2024-07-26 01:00:00,0.492093031813911
2024-07-26 02:00:00,0.3690697738604332
2024-07-26 03:00:00,0.2460465159069555
2024-07-26 04:00:00,0.2460465159069555
2024-07-26 05:00:00,0.492093031813911
2024-07-26 06:00:00,1.2302325795347775
2024-07-26 07:00:00,2.2144186431625994
2024-07-26 08:00:00,1.8453488693021662
2024-07-26 09:00:00,1.4762790954417329
2024-07-26 10:00:00,1.7223256113486884
2024-07-26 11:00:00,2.2144186431625994
2024-07-26 12:00:00,2.7065116749765106
2024-07-26 13:00:00,2.460465159069555
2024-07-26 14:00:00,2.2144186431625994
2024-07-26 15:00:00,2.7065116749765106
2024-07-26 16:00:00,3.444651222697377
2024-07-26 17:00:00,4.305814028371721
2024-07-26 18:00:00,5.166976834046066
2024-07-26 19:00:00,5.905116381766931
2024-07-26 20:00:00,4.92093031813911
2024-07-26 21:00:00,3.444651222697377
2024-07-26 22:00:00,1.7223256113486884
2024-07-26 23:00:00,0.984186063627822
2024-07-27 00:00:00,0.947832834722247
2024-07-27 01:00:00,0.7582662677777976
2024-07-27 02:00:00,0.5686997008333482
2024-07-27 03:00:00,0.3791331338888988
2024-07-27 04:00:00,0.3791331338888988
2024-07-27 05:00:00,0.7582662677777976
2024-07-27 06:00:00,1.895665669444494
2024-07-27 07:00:00,3.4121982050000894
2024-07-27 08:00:00,2.843498504166741
2024-07-27 09:00:00,2.274798803333393
2024-07-27 10:00:00,2.6539319372222914
2024-07-27 11:00:00,3.4121982050000894
2024-07-27 12:00:00,4.170464472777887
2024-07-27 13:00:00,3.791331338888988
2024-07-27 14:00:00,3.4121982050000894
2024-07-27 15:00:00,4.170464472777887
2024-07-27 16:00:00,5.307863874444583
2024-07-27 17:00:00,6.634829843055729
2024-07-27 18:00:00,7.9617958116668754
2024-07-27 19:00:00,9.099195213333571
2024-07-27 20:00:00,7.582662677777976
2024-07-27 21:00:00,5.307863874444583
2024-07-27 22:00:00,2.6539319372222914
2024-07-27 23:00:00,1.5165325355555952
2024-07-28 00:00:00,0.9494202516154954
2024-07-28 01:00:00,0.7595362012923963
2024-07-28 02:00:00,0.5696521509692972
2024-07-28 03:00:00,0.37976810064619815
2024-07-28 04:00:00,0.37976810064619815
2024-07-28 05:00:00,0.7595362012923963
2024-07-28 06:00:00,1.8988405032309907
2024-07-28 07:00:00,3.4179129058157836
2024-07-28 08:00:00,2.848260754846486
2024-07-28 09:00:00,2.278608603877189
2024-07-28 10:00:00,2.658376704523387
2024-07-28 11:00:00,3.4179129058157836
2024-07-28 12:00:00,4.17744910710818
2024-07-28 13:00:00,3.7976810064619815
2024-07-28 14:00:00,3.4179129058157836
2024-07-28 15:00:00,4.17744910710818
2024-07-28 16:00:00,5.316753409046774
2024-07-28 17:00:00,6.6459417613084675
2024-07-28 18:00:00,7.975130113570161
2024-07-28 19:00:00,9.114434415508756
2024-07-28 20:00:00,7.595362012923963
2024-07-28 21:00:00,5.316753409046774
2024-07-28 22:00:00,2.658376704523387
2024-07-28 23:00:00,1.5190724025847926
2024-07-29 00:00:00,0.646970127845823
2024-07-29 01:00:00,0.5175761022766584
2024-07-29 02:00:00,0.3881820767074938
2024-07-29 03:00:00,0.2587880511383292
2024-07-29 04:00:00,0.2587880511383292
2024-07-29 05:00:00,0.5175761022766584
2024-07-29 06:00:00,1.293940255691646
2024-07-29 07:00:00,2.3290924602449627
2024-07-29 08:00:00,1.940910383537469
2024-07-29 09:00:00,1.552728306829975
2024-07-29 10:00:00,1.8115163579683042
2024-07-29 11:00:00,2.3290924602449627
2024-07-29 12:00:00,2.8466685625216215
2024-07-29 13:00:00,2.587880511383292
2024-07-29 14:00:00,2.3290924602449627
2024-07-29 15:00:00,2.8466685625216215
2024-07-29 16:00:00,3.6230327159366085
2024-07-29 17:00:00,4.5287908949207605
2024-07-29 18:00:00,5.434549073904913
2024-07-29 19:00:00,6.2109132273199
2024-07-29 20:00:00,5.175761022766584
2024-07-29 21:00:00,3.6230327159366085
2024-07-29 22:00:00,1.8115163579683042
2024-07-29 23:00:00,1.0351522045533168
2024-07-30 00:00:00,0.5733258378667958
2024-07-30 01:00:00,0.45866067029343666
2024-07-30 02:00:00,0.34399550272007745
2024-07-30 03:00:00,0.22933033514671833
2024-07-30 04:00:00,0.22933033514671833
2024-07-30 05:00:00,0.45866067029343666
2024-07-30 06:00:00,1.1466516757335916
2024-07-30 07:00:00,2.063973016320465
2024-07-30 08:00:00,1.7199775136003874
2024-07-30 09:00:00,1.3759820108803098
2024-07-30 10:00:00,1.6053123460270282
2024-07-30 11:00:00,2.063973016320465
2024-07-30 12:00:00,2.5226336866139016
2024-07-30 13:00:00,2.2933033514671832
2024-07-30 14:00:00,2.063973016320465
2024-07-30 15:00:00,2.5226336866139016
2024-07-30 16:00:00,3.2106246920540564
2024-07-30 17:00:00,4.01328086506757
2024-07-30 18:00:00,4.815937038081085
2024-07-30 19:00:00,5.503928043521239
2024-07-30 20:00:00,4.5866067029343665
2024-07-30 21:00:00,3.2106246920540564
2024-07-30 22:00:00,1.6053123460270282
2024-07-30 23:00:00,0.9173213405868733
2024-07-31 00:00:00,0.6524682694036548
2024-07-31 01:00:00,0.5219746155229238
2024-07-31 02:00:00,0.39148096164219287
2024-07-31 03:00:00,0.2609873077614619
2024-07-31 04:00:00,0.2609873077614619
2024-07-31 05:00:00,0.5219746155229238
2024-07-31 06:00:00,1.3049365388073095
2024-07-31 07:00:00,2.3488857698531573
2024-07-31 08:00:00,1.9574048082109643
2024-07-31 09:00:00,1.5659238465687715
2024-07-31 10:00:00,1.8269111543302332
2024-07-31 11:00:00,2.3488857698531573
2024-07-31 12:00:00,2.8708603853760812
2024-07-31 13:00:00,2.609873077614619
2024-07-31 14:00:00,2.3488857698531573
2024-07-31 15:00:00,2.8708603853760812
2024-07-31 16:00:00,3.6538223086604664
2024-07-31 17:00:00,4.567277885825583
2024-07-31 18:00:00,5.4807334629907
2024-07-31 19:00:00,6.263695386275086
2024-07-31 20:00:00,5.219746155229238
2024-07-31 21:00:00,3.6538223086604664
2024-07-31 22:00:00,1.8269111543302332
2024-07-31 23:00:00,1.0439492310458476
2024-08-01 00:00:00,0.7111151647502841
2024-08-01 01:00:00,0.5688921318002274
2024-08-01 02:00:00,0.42666909885017046
2024-08-01 03:00:00,0.2844460659001137
2024-08-01 04:00:00,0.2844460659001137
2024-08-01 05:00:00,0.5688921318002274
2024-08-01 06:00:00,1.4222303295005683
2024-08-01 07:00:00,2.5600145931010228
2024-08-01 08:00:00,2.1333454942508525
2024-08-01 09:00:00,1.7066763954006818
2024-08-01 10:00:00,1.9911224613007954
2024-08-01 11:00:00,2.5600145931010228
2024-08-01 12:00:00,3.1289067249012503
2024-08-01 13:00:00,2.8444606590011365
2024-08-01 14:00:00,2.5600145931010228
2024-08-01 15:00:00,3.1289067249012503
2024-08-01 16:00:00,3.982244922601591
2024-08-01 17:00:00,4.977806153251989
2024-08-01 18:00:00,5.973367383902387
2024-08-01 19:00:00,6.826705581602727
2024-08-01 20:00:00,5.688921318002273
2024-08-01 21:00:00,3.982244922601591
2024-08-01 22:00:00,1.9911224613007954
2024-08-01 23:00:00,1.1377842636004547
2024-08-02 00:00:00,0.5735719741078286
2024-08-02 01:00:00,0.45885757928626286
2024-08-02 02:00:00,0.3441431844646971
2024-08-02 03:00:00,0.22942878964313143
2024-08-02 04:00:00,0.22942878964313143
2024-08-02 05:00:00,0.45885757928626286
2024-08-02 06:00:00,1.1471439482156571
2024-08-02 07:00:00,2.064859106788183
2024-08-02 08:00:00,1.7207159223234858
2024-08-02 09:00:00,1.3765727378587884
2024-08-02 10:00:00,1.60600152750192
2024-08-02 11:00:00,2.064859106788183
2024-08-02 12:00:00,2.523716686074446
2024-08-02 13:00:00,2.2942878964313143
2024-08-02 14:00:00,2.064859106788183
2024-08-02 15:00:00,2.523716686074446
2024-08-02 16:00:00,3.21200305500384
2024-08-02 17:00:00,4.0150038187548
2024-08-02 18:00:00,4.81800458250576
2024-08-02 19:00:00,5.506290951435154
2024-08-02 20:00:00,4.5885757928626285
2024-08-02 21:00:00,3.21200305500384
2024-08-02 22:00:00,1.60600152750192
2024-08-02 23:00:00,0.9177151585725257
2024-08-03 00:00:00,0.8068990601826156
2024-08-03 01:00:00,0.6455192481460925
2024-08-03 02:00:00,0.48413943610956933
2024-08-03 03:00:00,0.32275962407304626
2024-08-03 04:00:00,0.32275962407304626
2024-08-03 05:00:00,0.6455192481460925
2024-08-03 06:00:00,1.6137981203652312
2024-08-03 07:00:00,2.904836616657416
2024-08-03 08:00:00,2.4206971805478465
2024-08-03 09:00:00,1.9365577444382773
2024-08-03 10:00:00,2.2593173685113235
2024-08-03 11:00:00,2.904836616657416
2024-08-03 12:00:00,3.550355864803509
2024-08-03 13:00:00,3.2275962407304624
2024-08-03 14:00:00,2.904836616657416
2024-08-03 15:00:00,3.550355864803509
2024-08-03 16:00:00,4.518634737022647
2024-08-03 17:00:00,5.648293421278309
2024-08-03 18:00:00,6.777952105533971
2024-08-03 19:00:00,7.746230977753109
2024-08-03 20:00:00,6.455192481460925
2024-08-03 21:00:00,4.518634737022647
2024-08-03 22:00:00,2.2593173685113235
2024-08-03 23:00:00,1.291038496292185
2024-08-04 00:00:00,0.8917100553088024
2024-08-04 01:00:00,0.713368044247042
2024-08-04 02:00:00,0.5350260331852814
2024-08-04 03:00:00,0.356684022123521
2024-08-04 04:00:00,0.356684022123521
2024-08-04 05:00:00,0.713368044247042
2024-08-04 06:00:00,1.7834201106176049
2024-08-04 07:00:00,3.210156199111689
2024-08-04 08:00:00,2.675130165926407
2024-08-04 09:00:00,2.1401041327411257
2024-08-04 10:00:00,2.4967881548646464
2024-08-04 11:00:00,3.210156199111689
2024-08-04 12:00:00,3.923524243358731
2024-08-04 13:00:00,3.5668402212352097
2024-08-04 14:00:00,3.210156199111689
2024-08-04 15:00:00,3.923524243358731
2024-08-04 16:00:00,4.993576309729293
2024-08-04 17:00:00,6.241970387161617
2024-08-04 18:00:00,7.490364464593941
2024-08-04 19:00:00,8.560416530964503
2024-08-04 20:00:00,7.133680442470419
2024-08-04 21:00:00,4.993576309729293
2024-08-04 22:00:00,2.4967881548646464
2024-08-04 23:00:00,1.426736088494084
2024-08-05 00:00:00,0.6039273999522138
2024-08-05 01:00:00,0.483141919961771
2024-08-05 02:00:00,0.36235643997132827
2024-08-05 03:00:00,0.2415709599808855
2024-08-05 04:00:00,0.2415709599808855
2024-08-05 05:00:00,0.483141919961771
2024-08-05 06:00:00,1.2078547999044276
2024-08-05 07:00:00,2.17413863982797
2024-08-05 08:00:00,1.8117821998566415
2024-08-05 09:00:00,1.449425759885313
2024-08-05 10:00:00,1.6909967198661986
2024-08-05 11:00:00,2.17413863982797
2024-08-05 12:00:00,2.657280559789741
2024-08-05 13:00:00,2.415709599808855
2024-08-05 14:00:00,2.17413863982797
2024-08-05 15:00:00,2.657280559789741
2024-08-05 16:00:00,3.381993439732397
2024-08-05 17:00:00,4.227491799665496
2024-08-05 18:00:00,5.072990159598596
2024-08-05 19:00:00,5.797703039541252
2024-08-05 20:00:00,4.83141919961771
2024-08-05 21:00:00,3.381993439732397
2024-08-05 22:00:00,1.6909967198661986
2024-08-05 23:00:00,0.966283839923542
2024-08-06 00:00:00,0.6402541653212767
2024-08-06 01:00:00,0.5122033322570213
2024-08-06 02:00:00,0.384152499192766
2024-08-06 03:00:00,0.25610166612851065
2024-08-06 04:00:00,0.25610166612851065
2024-08-06 05:00:00,0.5122033322570213
2024-08-06 06:00:00,1.2805083306425533
2024-08-06 07:00:00,2.304914995156596
2024-08-06 08:00:00,1.9207624959638299
2024-08-06 09:00:00,1.536609996771064
2024-08-06 10:00:00,1.7927116628995745
2024-08-06 11:00:00,2.304914995156596
2024-08-06 12:00:00,2.8171183274136173
2024-08-06 13:00:00,2.5610166612851066
2024-08-06 14:00:00,2.304914995156596
2024-08-06 15:00:00,2.8171183274136173
2024-08-06 16:00:00,3.585423325799149
2024-08-06 17:00:00,4.481779157248937
2024-08-06 18:00:00,5.378134988698724
2024-08-06 19:00:00,6.146439987084256
2024-08-06 20:00:00,5.122033322570213
2024-08-06 21:00:00,3.585423325799149
2024-08-06 22:00:00,1.7927116628995745
2024-08-06 23:00:00,1.0244066645140426
2024-08-07 00:00:00,0.668881616567777
2024-08-07 01:00:00,0.5351052932542216
2024-08-07 02:00:00,0.4013289699406662
2024-08-07 03:00:00,0.2675526466271108
2024-08-07 04:00:00,0.2675526466271108
2024-08-07 05:00:00,0.5351052932542216
2024-08-07 06:00:00,1.337763233135554
2024-08-07 07:00:00,2.4079738196439973
2024-08-07 08:00:00,2.006644849703331
2024-08-07 09:00:00,1.6053158797626648
2024-08-07 10:00:00,1.8728685263897755
2024-08-07 11:00:00,2.4079738196439973
2024-08-07 12:00:00,2.943079112898219
2024-08-07 13:00:00,2.675526466271108
2024-08-07 14:00:00,2.4079738196439973
2024-08-07 15:00:00,2.943079112898219
2024-08-07 16:00:00,3.745737052779551
2024-08-07 17:00:00,4.682171315974439
2024-08-07 18:00:00,5.618605579169327
2024-08-07 19:00:00,6.421263519050659
2024-08-07 20:00:00,5.351052932542216
2024-08-07 21:00:00,3.745737052779551
2024-08-07 22:00:00,1.8728685263897755
2024-08-07 23:00:00,1.0702105865084433
2024-08-08 00:00:00,0.665066546863614
2024-08-08 01:00:00,0.5320532374908912
2024-08-08 02:00:00,0.3990399281181684
2024-08-08 03:00:00,0.2660266187454456
2024-08-08 04:00:00,0.2660266187454456
2024-08-08 05:00:00,0.5320532374908912
2024-08-08 06:00:00,1.330133093727228
2024-08-08 07:00:00,2.3942395687090103
2024-08-08 08:00:00,1.995199640590842
2024-08-08 09:00:00,1.5961597124726736
2024-08-08 10:00:00,1.862186331218119
2024-08-08 11:00:00,2.3942395687090103
2024-08-08 12:00:00,2.9262928061999016
2024-08-08 13:00:00,2.660266187454456
2024-08-08 14:00:00,2.3942395687090103
2024-08-08 15:00:00,2.9262928061999016
2024-08-08 16:00:00,3.724372662436238
2024-08-08 17:00:00,4.655465828045298
2024-08-08 18:00:00,5.586558993654358
2024-08-08 19:00:00,6.3846388498906945
2024-08-08 20:00:00,5.320532374908912
2024-08-08 21:00:00,3.724372662436238
2024-08-08 22:00:00,1.862186331218119
2024-08-08 23:00:00,1.0641064749817823
2024-08-09 00:00:00,0.6065823086597136
2024-08-09 01:00:00,0.4852658469277709
2024-08-09 02:00:00,0.36394938519582815
2024-08-09 03:00:00,0.24263292346388546
2024-08-09 04:00:00,0.24263292346388546
2024-08-09 05:00:00,0.4852658469277709
2024-08-09 06:00:00,1.2131646173194273
2024-08-09 07:00:00,2.183696311174969
2024-08-09 08:00:00,1.8197469259791408
2024-08-09 09:00:00,1.4557975407833126
2024-08-09 10:00:00,1.6984304642471981
2024-08-09 11:00:00,2.183696311174969
2024-08-09 12:00:00,2.6689621581027403
2024-08-09 13:00:00,2.4263292346388545
2024-08-09 14:00:00,2.183696311174969
2024-08-09 15:00:00,2.6689621581027403
2024-08-09 16:00:00,3.3968609284943962
2024-08-09 17:00:00,4.246076160617996
2024-08-09 18:00:00,5.095291392741594
2024-08-09 19:00:00,5.82319016313325
2024-08-09 20:00:00,4.852658469277709
2024-08-09 21:00:00,3.3968609284943962
2024-08-09 22:00:00,1.6984304642471981
2024-08-09 23:00:00,0.9705316938555418
2024-08-10 00:00:00,0.9066262971908973
2024-08-10 01:00:00,0.7253010377527178
2024-08-10 02:00:00,0.5439757783145384
2024-08-10 03:00:00,0.3626505188763589
2024-08-10 04:00:00,0.3626505188763589
2024-08-10 05:00:00,0.7253010377527178
2024-08-10 06:00:00,1.8132525943817945
2024-08-10 07:00:00,3.2638546698872304
2024-08-10 08:00:00,2.7198788915726917
2024-08-10 09:00:00,2.1759031132581534
2024-08-10 10:00:00,2.538553632134512
2024-08-10 11:00:00,3.2638546698872304
2024-08-10 12:00:00,3.989155707639948
2024-08-10 13:00:00,3.626505188763589
2024-08-10 14:00:00,3.2638546698872304
2024-08-10 15:00:00,3.989155707639948
2024-08-10 16:00:00,5.077107264269024
2024-08-10 17:00:00,6.346384080336281
2024-08-10 18:00:00,7.615660896403537
2024-08-10 19:00:00,8.703612453032614
2024-08-10 20:00:00,7.253010377527178
2024-08-10 21:00:00,5.077107264269024
2024-08-10 22:00:00,2.538553632134512
2024-08-10 23:00:00,1.4506020755054356
2024-08-11 00:00:00,0.8563420769666744
2024-08-11 01:00:00,0.6850736615733396
2024-08-11 02:00:00,0.5138052461800047
2024-08-11 03:00:00,0.3425368307866698
2024-08-11 04:00:00,0.3425368307866698
2024-08-11 05:00:00,0.6850736615733396
2024-08-11 06:00:00,1.7126841539333488
2024-08-11 07:00:00,3.082831477080028
2024-08-11 08:00:00,2.569026230900023
2024-08-11 09:00:00,2.0552209847200187
2024-08-11 10:00:00,2.3977578155066883
2024-08-11 11:00:00,3.082831477080028
2024-08-11 12:00:00,3.7679051386533677
2024-08-11 13:00:00,3.4253683078666977
2024-08-11 14:00:00,3.082831477080028
2024-08-11 15:00:00,3.7679051386533677
2024-08-11 16:00:00,4.795515631013377
2024-08-11 17:00:00,5.994394538766721
2024-08-11 18:00:00,7.193273446520065
2024-08-11 19:00:00,8.220883938880075
2024-08-11 20:00:00,6.850736615733395
2024-08-11 21:00:00,4.795515631013377
2024-08-11 22:00:00,2.3977578155066883
2024-08-11 23:00:00,1.3701473231466792
2024-08-12 00:00:00,0.6716245943069006
2024-08-12 01:00:00,0.5372996754455205
2024-08-12 02:00:00,0.40297475658414034
2024-08-12 03:00:00,0.26864983772276024
2024-08-12 04:00:00,0.26864983772276024
2024-08-12 05:00:00,0.5372996754455205
2024-08-12 06:00:00,1.3432491886138012
2024-08-12 07:00:00,2.4178485395048424
2024-08-12 08:00:00,2.0148737829207017
2024-08-12 09:00:00,1.6118990263365613
2024-08-12 10:00:00,1.8805488640593215
2024-08-12 11:00:00,2.4178485395048424
2024-08-12 12:00:00,2.9551482149503627
2024-08-12 13:00:00,2.6864983772276023
2024-08-12 14:00:00,2.4178485395048424
2024-08-12 15:00:00,2.9551482149503627
2024-08-12 16:00:00,3.761097728118643
2024-08-12 17:00:00,4.7013721601483045
2024-08-12 18:00:00,5.641646592177965
2024-08-12 19:00:00,6.447596105346245
2024-08-12 20:00:00,5.372996754455205
2024-08-12 21:00:00,3.761097728118643
2024-08-12 22:00:00,1.8805488640593215
2024-08-12 23:00:00,1.074599350891041
2024-08-13 00:00:00,0.5023795896962534
2024-08-13 01:00:00,0.40190367175700276
