timestamp,power_kw
2024-06-05 06:00:00,0.7122165180365935
2024-06-05 07:00:00,0.9496220240487914
2024-06-05 08:00:00,1.424433036073187
2024-06-05 09:00:00,1.7805412950914836
2024-06-05 10:00:00,2.1366495541097805
2024-06-05 11:00:00,2.3740550601219783
2024-06-05 12:00:00,2.6114605661341765
2024-06-05 13:00:00,2.3740550601219783
2024-06-05 14:00:00,2.1366495541097805
2024-06-05 15:00:00,2.3740550601219783
2024-06-05 16:00:00,2.848866072146374
2024-06-05 17:00:00,3.3236770841707695
2024-06-05 18:00:00,3.7984880961951655
2024-06-05 19:00:00,3.3236770841707695
2024-06-05 20:00:00,2.848866072146374
2024-06-05 21:00:00,2.1366495541097805
2024-06-05 22:00:00,1.424433036073187
2024-06-05 23:00:00,0.8309192710426924
2024-06-06 00:00:00,0.41175812025819175
2024-06-06 01:00:00,0.34313176688182645
2024-06-06 02:00:00,0.27450541350546115
2024-06-06 03:00:00,0.27450541350546115
2024-06-06 04:00:00,0.34313176688182645
2024-06-06 05:00:00,0.5490108270109223
2024-06-06 06:00:00,0.8235162405163835
2024-06-06 07:00:00,1.0980216540218446
2024-06-06 08:00:00,1.647032481032767
2024-06-06 09:00:00,2.0587906012909585
2024-06-06 10:00:00,2.4705487215491506
2024-06-06 11:00:00,2.7450541350546116
2024-06-06 12:00:00,3.019559548560073
2024-06-06 13:00:00,2.7450541350546116
2024-06-06 14:00:00,2.4705487215491506
2024-06-06 15:00:00,2.7450541350546116
2024-06-06 16:00:00,3.294064962065534
2024-06-06 17:00:00,3.843075789076456
2024-06-06 18:00:00,4.392086616087378
2024-06-06 19:00:00,3.843075789076456
2024-06-06 20:00:00,3.294064962065534
2024-06-06 21:00:00,2.4705487215491506
2024-06-06 22:00:00,1.647032481032767
2024-06-06 23:00:00,0.960768947269114
2024-06-07 00:00:00,0.42387906961719707
2024-06-07 01:00:00,0.3532325580143309
2024-06-07 02:00:00,0.28258604641146473
2024-06-07 03:00:00,0.28258604641146473
2024-06-07 04:00:00,0.3532325580143309
2024-06-07 05:00:00,0.5651720928229295
2024-06-07 06:00:00,0.8477581392343941
2024-06-07 07:00:00,1.130344185645859
2024-06-07 08:00:00,1.6955162784687883
2024-06-07 09:00:00,2.1193953480859853
2024-06-07 10:00:00,2.5432744177031825
2024-06-07 11:00:00,2.825860464114647
2024-06-07 12:00:00,3.1084465105261123
2024-06-07 13:00:00,2.825860464114647
2024-06-07 14:00:00,2.5432744177031825
2024-06-07 15:00:00,2.825860464114647
2024-06-07 16:00:00,3.3910325569375765
2024-06-07 17:00:00,3.956204649760506
2024-06-07 18:00:00,4.521376742583436
2024-06-07 19:00:00,3.956204649760506
2024-06-07 20:00:00,3.3910325569375765
2024-06-07 21:00:00,2.5432744177031825
2024-06-07 22:00:00,1.6955162784687883
2024-06-07 23:00:00,0.9890511624401265
2024-06-08 00:00:00,0.40462771361884625
2024-06-08 01:00:00,0.33718976134903855
2024-06-08 02:00:00,0.26975180907923085
2024-06-08 03:00:00,0.26975180907923085
2024-06-08 04:00:00,0.33718976134903855
2024-06-08 05:00:00,0.5395036181584617
2024-06-08 06:00:00,0.8092554272376925
2024-06-08 07:00:00,1.0790072363169234
2024-06-08 08:00:00,1.618510854475385
2024-06-08 09:00:00,2.0231385680942315
2024-06-08 10:00:00,2.427766281713078
2024-06-08 11:00:00,2.6975180907923084
2024-06-08 12:00:00,2.9672698998715394
2024-06-08 13:00:00,2.6975180907923084
2024-06-08 14:00:00,2.427766281713078
2024-06-08 15:00:00,2.6975180907923084
2024-06-08 16:00:00,3.23702170895077
2024-06-08 17:00:00,3.7765253271092316
2024-06-08 18:00:00,4.316028945267694
2024-06-08 19:00:00,3.7765253271092316
2024-06-08 20:00:00,3.23702170895077
2024-06-08 21:00:00,2.427766281713078
2024-06-08 22:00:00,1.618510854475385
2024-06-08 23:00:00,0.9441313317773079
2024-06-09 00:00:00,0.3967929971703711
2024-06-09 01:00:00,0.33066083097530924
2024-06-09 02:00:00,0.2645286647802474
2024-06-09 03:00:00,0.2645286647802474
2024-06-09 04:00:00,0.33066083097530924
2024-06-09 05:00:00,0.5290573295604948
2024-06-09 06:00:00,0.7935859943407422
2024-06-09 07:00:00,1.0581146591209896
2024-06-09 08:00:00,1.5871719886814843
2024-06-09 09:00:00,1.9839649858518555
2024-06-09 10:00:00,2.3807579830222267
2024-06-09 11:00:00,2.645286647802474
2024-06-09 12:00:00,2.9098153125827215
2024-06-09 13:00:00,2.645286647802474
2024-06-09 14:00:00,2.3807579830222267
2024-06-09 15:00:00,2.645286647802474
2024-06-09 16:00:00,3.1743439773629687
2024-06-09 17:00:00,3.703401306923463
2024-06-09 18:00:00,4.232458636483958
2024-06-09 19:00:00,3.703401306923463
2024-06-09 20:00:00,3.1743439773629687
2024-06-09 21:00:00,2.3807579830222267
2024-06-09 22:00:00,1.5871719886814843
2024-06-09 23:00:00,0.9258503267308658
2024-06-10 00:00:00,0.4154229360574437
2024-06-10 01:00:00,0.34618578004786976
2024-06-10 02:00:00,0.27694862403829584
2024-06-10 03:00:00,0.27694862403829584
2024-06-10 04:00:00,0.34618578004786976
2024-06-10 05:00:00,0.5538972480765917
2024-06-10 06:00:00,0.8308458721148874
2024-06-10 07:00:00,1.1077944961531834
2024-06-10 08:00:00,1.6616917442297747
2024-06-10 09:00:00,2.0771146802872185
2024-06-10 10:00:00,2.4925376163446624
2024-06-10 11:00:00,2.769486240382958
2024-06-10 12:00:00,3.046434864421254
2024-06-10 13:00:00,2.769486240382958
2024-06-10 14:00:00,2.4925376163446624
2024-06-10 15:00:00,2.769486240382958
2024-06-10 16:00:00,3.3233834884595495
2024-06-10 17:00:00,3.8772807365361412
2024-06-10 18:00:00,4.4311779846127335
2024-06-10 19:00:00,3.8772807365361412
2024-06-10 20:00:00,3.3233834884595495
2024-06-10 21:00:00,2.4925376163446624
2024-06-10 22:00:00,1.6616917442297747
2024-06-10 23:00:00,0.9693201841340353
2024-06-11 00:00:00,0.37695166330028923
2024-06-11 01:00:00,0.31412638608357435
2024-06-11 02:00:00,0.25130110886685947
2024-06-11 03:00:00,0.25130110886685947
2024-06-11 04:00:00,0.31412638608357435
2024-06-11 05:00:00,0.5026022177337189
2024-06-11 06:00:00,0.7539033266005785
2024-06-11 07:00:00,1.0052044354674379
2024-06-11 08:00:00,1.507806653201157
2024-06-11 09:00:00,1.884758316501446
2024-06-11 10:00:00,2.2617099798017355
2024-06-11 11:00:00,2.513011088668595
2024-06-11 12:00:00,2.7643121975354545
2024-06-11 13:00:00,2.513011088668595
2024-06-11 14:00:00,2.2617099798017355
2024-06-11 15:00:00,2.513011088668595
2024-06-11 16:00:00,3.015613306402314
2024-06-11 17:00:00,3.5182155241360324
2024-06-11 18:00:00,4.0208177418697515
2024-06-11 19:00:00,3.5182155241360324
2024-06-11 20:00:00,3.015613306402314
2024-06-11 21:00:00,2.2617099798017355
2024-06-11 22:00:00,1.507806653201157
2024-06-11 23:00:00,0.8795538810340081
2024-06-12 00:00:00,0.3494073869539677
2024-06-12 01:00:00,0.2911728224616398
2024-06-12 02:00:00,0.23293825796931183
2024-06-12 03:00:00,0.23293825796931183
2024-06-12 04:00:00,0.2911728224616398
2024-06-12 05:00:00,0.46587651593862367
2024-06-12 06:00:00,0.6988147739079354
2024-06-12 07:00:00,0.9317530318772473
2024-06-12 08:00:00,1.397629547815871
2024-06-12 09:00:00,1.7470369347698387
2024-06-12 10:00:00,2.0964443217238067
2024-06-12 11:00:00,2.3293825796931182
2024-06-12 12:00:00,2.5623208376624302
2024-06-12 13:00:00,2.3293825796931182
2024-06-12 14:00:00,2.0964443217238067
2024-06-12 15:00:00,2.3293825796931182
2024-06-12 16:00:00,2.795259095631742
2024-06-12 17:00:00,3.2611356115703654
2024-06-12 18:00:00,3.7270121275089894
2024-06-12 19:00:00,3.2611356115703654
2024-06-12 20:00:00,2.795259095631742
2024-06-12 21:00:00,2.0964443217238067
2024-06-12 22:00:00,1.397629547815871
2024-06-12 23:00:00,0.8152839028925913
2024-06-13 00:00:00,0.38783410152883596
2024-06-13 01:00:00,0.3231950846073633
2024-06-13 02:00:00,0.2585560676858906
2024-06-13 03:00:00,0.2585560676858906
2024-06-13 04:00:00,0.3231950846073633
2024-06-13 05:00:00,0.5171121353717812
2024-06-13 06:00:00,0.7756682030576719
2024-06-13 07:00:00,1.0342242707435625
2024-06-13 08:00:00,1.5513364061153438
2024-06-13 09:00:00,1.9391705076441799
2024-06-13 10:00:00,2.3270046091730157
2024-06-13 11:00:00,2.5855606768589063
2024-06-13 12:00:00,2.844116744544797
2024-06-13 13:00:00,2.5855606768589063
2024-06-13 14:00:00,2.3270046091730157
2024-06-13 15:00:00,2.5855606768589063
2024-06-13 16:00:00,3.1026728122306877
2024-06-13 17:00:00,3.6197849476024686
2024-06-13 18:00:00,4.13689708297425
2024-06-13 19:00:00,3.6197849476024686
2024-06-13 20:00:00,3.1026728122306877
2024-06-13 21:00:00,2.3270046091730157
2024-06-13 22:00:00,1.5513364061153438
2024-06-13 23:00:00,0.9049462369006172
2024-06-14 00:00:00,0.3598217632185478
2024-06-14 01:00:00,0.29985146934878987
2024-06-14 02:00:00,0.2398811754790319
2024-06-14 03:00:00,0.2398811754790319
2024-06-14 04:00:00,0.29985146934878987
2024-06-14 05:00:00,0.4797623509580638
2024-06-14 06:00:00,0.7196435264370956
2024-06-14 07:00:00,0.9595247019161276
2024-06-14 08:00:00,1.4392870528741912
2024-06-14 09:00:00,1.799108816092739
2024-06-14 10:00:00,2.158930579311287
2024-06-14 11:00:00,2.398811754790319
2024-06-14 12:00:00,2.638692930269351
2024-06-14 13:00:00,2.398811754790319
2024-06-14 14:00:00,2.158930579311287
2024-06-14 15:00:00,2.398811754790319
2024-06-14 16:00:00,2.8785741057483825
2024-06-14 17:00:00,3.3583364567064464
2024-06-14 18:00:00,3.8380988076645104
2024-06-14 19:00:00,3.3583364567064464
2024-06-14 20:00:00,2.8785741057483825
2024-06-14 21:00:00,2.158930579311287
2024-06-14 22:00:00,1.4392870528741912
2024-06-14 23:00:00,0.8395841141766116
2024-06-15 00:00:00,0.4193434072675843
2024-06-15 01:00:00,0.3494528393896536
2024-06-15 02:00:00,0.2795622715117229
2024-06-15 03:00:00,0.2795622715117229
2024-06-15 04:00:00,0.3494528393896536
2024-06-15 05:00:00,0.5591245430234458
2024-06-15 06:00:00,0.8386868145351686
2024-06-15 07:00:00,1.1182490860468917
2024-06-15 08:00:00,1.6773736290703372
2024-06-15 09:00:00,2.0967170363379215
2024-06-15 10:00:00,2.516060443605506
2024-06-15 11:00:00,2.795622715117229
2024-06-15 12:00:00,3.075184986628952
2024-06-15 13:00:00,2.795622715117229
2024-06-15 14:00:00,2.516060443605506
2024-06-15 15:00:00,2.795622715117229
2024-06-15 16:00:00,3.3547472581406743
2024-06-15 17:00:00,3.9138718011641203
2024-06-15 18:00:00,4.472996344187567
2024-06-15 19:00:00,3.9138718011641203
2024-06-15 20:00:00,3.3547472581406743
2024-06-15 21:00:00,2.516060443605506
2024-06-15 22:00:00,1.6773736290703372
2024-06-15 23:00:00,0.9784679502910301
2024-06-16 00:00:00,0.3964382924982424
2024-06-16 01:00:00,0.3303652437485354
2024-06-16 02:00:00,0.26429219499882833
2024-06-16 03:00:00,0.26429219499882833
2024-06-16 04:00:00,0.3303652437485354
2024-06-16 05:00:00,0.5285843899976567
2024-06-16 06:00:00,0.7928765849964848
2024-06-16 07:00:00,1.0571687799953133
2024-06-16 08:00:00,1.5857531699929697
2024-06-16 09:00:00,1.9821914624912123
2024-06-16 10:00:00,2.3786297549894546
2024-06-16 11:00:00,2.642921949988283
2024-06-16 12:00:00,2.9072141449871114
2024-06-16 13:00:00,2.642921949988283
2024-06-16 14:00:00,2.3786297549894546
2024-06-16 15:00:00,2.642921949988283
2024-06-16 16:00:00,3.1715063399859393
2024-06-16 17:00:00,3.700090729983596
2024-06-16 18:00:00,4.228675119981253
2024-06-16 19:00:00,3.700090729983596
2024-06-16 20:00:00,3.1715063399859393
2024-06-16 21:00:00,2.3786297549894546
2024-06-16 22:00:00,1.5857531699929697
2024-06-16 23:00:00,0.925022682495899
2024-06-17 00:00:00,0.4131470178646759
2024-06-17 01:00:00,0.3442891815538966
2024-06-17 02:00:00,0.2754313452431173
2024-06-17 03:00:00,0.2754313452431173
2024-06-17 04:00:00,0.3442891815538966
2024-06-17 05:00:00,0.5508626904862346
2024-06-17 06:00:00,0.8262940357293518
2024-06-17 07:00:00,1.1017253809724692
2024-06-17 08:00:00,1.6525880714587036
2024-06-17 09:00:00,2.0657350893233795
2024-06-17 10:00:00,2.4788821071880554
2024-06-17 11:00:00,2.7543134524311728
2024-06-17 12:00:00,3.02974479767429
2024-06-17 13:00:00,2.7543134524311728
2024-06-17 14:00:00,2.4788821071880554
2024-06-17 15:00:00,2.7543134524311728
2024-06-17 16:00:00,3.305176142917407
2024-06-17 17:00:00,3.8560388334036415
2024-06-17 18:00:00,4.406901523889877
2024-06-17 19:00:00,3.8560388334036415
2024-06-17 20:00:00,3.305176142917407
2024-06-17 21:00:00,2.4788821071880554
2024-06-17 22:00:00,1.6525880714587036
2024-06-17 23:00:00,0.9640097083509104
2024-06-18 00:00:00,0.3287001302811677
2024-06-18 01:00:00,0.2739167752343064
2024-06-18 02:00:00,0.21913342018744514
2024-06-18 03:00:00,0.21913342018744514
2024-06-18 04:00:00,0.2739167752343064
2024-06-18 05:00:00,0.4382668403748903
2024-06-18 06:00:00,0.6574002605623354
2024-06-18 07:00:00,0.8765336807497806
2024-06-18 08:00:00,1.3148005211246707
2024-06-18 09:00:00,1.6435006514058386
2024-06-18 10:00:00,1.9722007816870062
2024-06-18 11:00:00,2.1913342018744513
2024-06-18 12:00:00,2.410467622061897
2024-06-18 13:00:00,2.1913342018744513
2024-06-18 14:00:00,1.9722007816870062
2024-06-18 15:00:00,2.1913342018744513
2024-06-18 16:00:00,2.6296010422493414
2024-06-18 17:00:00,3.0678678826242316
2024-06-18 18:00:00,3.506134722999122
2024-06-18 19:00:00,3.0678678826242316
2024-06-18 20:00:00,2.6296010422493414
2024-06-18 21:00:00,1.9722007816870062
2024-06-18 22:00:00,1.3148005211246707
2024-06-18 23:00:00,0.7669669706560579
2024-06-19 00:00:00,0.4077292543146506
2024-06-19 01:00:00,0.3397743785955422
2024-06-19 02:00:00,0.2718195028764338
2024-06-19 03:00:00,0.2718195028764338
2024-06-19 04:00:00,0.3397743785955422
2024-06-19 05:00:00,0.5436390057528676
2024-06-19 06:00:00,0.8154585086293012
2024-06-19 07:00:00,1.0872780115057352
2024-06-19 08:00:00,1.6309170172586025
2024-06-19 09:00:00,2.038646271573253
2024-06-19 10:00:00,2.446375525887904
2024-06-19 11:00:00,2.7181950287643377
2024-06-19 12:00:00,2.990014531640772
2024-06-19 13:00:00,2.7181950287643377
2024-06-19 14:00:00,2.446375525887904
2024-06-19 15:00:00,2.7181950287643377
2024-06-19 16:00:00,3.261834034517205
2024-06-19 17:00:00,3.8054730402700727
2024-06-19 18:00:00,4.349112046022941
2024-06-19 19:00:00,3.8054730402700727
2024-06-19 20:00:00,3.261834034517205
2024-06-19 21:00:00,2.446375525887904
2024-06-19 22:00:00,1.6309170172586025
2024-06-19 23:00:00,0.9513682600675182
2024-06-20 00:00:00,0.37308771054731704
2024-06-20 01:00:00,0.31090642545609753
2024-06-20 02:00:00,0.24872514036487803
2024-06-20 03:00:00,0.24872514036487803
2024-06-20 04:00:00,0.31090642545609753
2024-06-20 05:00:00,0.49745028072975606
2024-06-20 06:00:00,0.7461754210946341
2024-06-20 07:00:00,0.9949005614595121
2024-06-20 08:00:00,1.4923508421892682
2024-06-20 09:00:00,1.865438552736585
2024-06-20 10:00:00,2.2385262632839025
2024-06-20 11:00:00,2.4872514036487803
2024-06-20 12:00:00,2.7359765440136585
2024-06-20 13:00:00,2.4872514036487803
2024-06-20 14:00:00,2.2385262632839025
2024-06-20 15:00:00,2.4872514036487803
2024-06-20 16:00:00,2.9847016843785363
2024-06-20 17:00:00,3.4821519651082924
2024-06-20 18:00:00,3.9796022458380484
2024-06-20 19:00:00,3.4821519651082924
2024-06-20 20:00:00,2.9847016843785363
2024-06-20 21:00:00,2.2385262632839025
2024-06-20 22:00:00,1.4923508421892682
2024-06-20 23:00:00,0.8705379912770731
2024-06-21 00:00:00,0.42293549072903663
2024-06-21 01:00:00,0.3524462422741972
2024-06-21 02:00:00,0.28195699381935774
2024-06-21 03:00:00,0.28195699381935774
2024-06-21 04:00:00,0.3524462422741972
2024-06-21 05:00:00,0.5639139876387155
2024-06-21 06:00:00,0.8458709814580733
2024-06-21 07:00:00,1.127827975277431
2024-06-21 08:00:00,1.6917419629161465
2024-06-21 09:00:00,2.114677453645183
2024-06-21 10:00:00,2.53761294437422
2024-06-21 11:00:00,2.8195699381935775
2024-06-21 12:00:00,3.1015269320129355
2024-06-21 13:00:00,2.8195699381935775
2024-06-21 14:00:00,2.53761294437422
2024-06-21 15:00:00,2.8195699381935775
2024-06-21 16:00:00,3.383483925832293
2024-06-21 17:00:00,3.947397913471008
2024-06-21 18:00:00,4.511311901109724
2024-06-21 19:00:00,3.947397913471008
2024-06-21 20:00:00,3.383483925832293
2024-06-21 21:00:00,2.53761294437422
2024-06-21 22:00:00,1.6917419629161465
2024-06-21 23:00:00,0.986849478367752
2024-06-22 00:00:00,0.4731715999738334
2024-06-22 01:00:00,0.39430966664486117
2024-06-22 02:00:00,0.31544773331588893
2024-06-22 03:00:00,0.31544773331588893
2024-06-22 04:00:00,0.39430966664486117
2024-06-22 05:00:00,0.6308954666317779
2024-06-22 06:00:00,0.9463431999476668
2024-06-22 07:00:00,1.2617909332635557
2024-06-22 08:00:00,1.8926863998953336
2024-06-22 09:00:00,2.365857999869167
2024-06-22 10:00:00,2.8390295998430006
2024-06-22 11:00:00,3.1544773331588893
2024-06-22 12:00:00,3.4699250664747785
2024-06-22 13:00:00,3.1544773331588893
2024-06-22 14:00:00,2.8390295998430006
2024-06-22 15:00:00,3.1544773331588893
2024-06-22 16:00:00,3.785372799790667
2024-06-22 17:00:00,4.416268266422445
2024-06-22 18:00:00,5.047163733054223
2024-06-22 19:00:00,4.416268266422445
2024-06-22 20:00:00,3.785372799790667
2024-06-22 21:00:00,2.8390295998430006
2024-06-22 22:00:00,1.8926863998953336
2024-06-22 23:00:00,1.1040670666056112
2024-06-23 00:00:00,0.41187925575249945
2024-06-23 01:00:00,0.34323271312708287
2024-06-23 02:00:00,0.2745861705016663
2024-06-23 03:00:00,0.2745861705016663
2024-06-23 04:00:00,0.34323271312708287
2024-06-23 05:00:00,0.5491723410033326
2024-06-23 06:00:00,0.8237585115049989
2024-06-23 07:00:00,1.0983446820066651
2024-06-23 08:00:00,1.6475170230099978
2024-06-23 09:00:00,2.059396278762497
2024-06-23 10:00:00,2.4712755345149966
2024-06-23 11:00:00,2.745861705016663
2024-06-23 12:00:00,3.0204478755183293
2024-06-23 13:00:00,2.745861705016663
2024-06-23 14:00:00,2.4712755345149966
2024-06-23 15:00:00,2.745861705016663
2024-06-23 16:00:00,3.2950340460199956
2024-06-23 17:00:00,3.844206387023328
2024-06-23 18:00:00,4.3933787280266605
2024-06-23 19:00:00,3.844206387023328
2024-06-23 20:00:00,3.2950340460199956
2024-06-23 21:00:00,2.4712755345149966
2024-06-23 22:00:00,1.6475170230099978
2024-06-23 23:00:00,0.961051596755832
2024-06-24 00:00:00,0.3792483339698265
2024-06-24 01:00:00,0.31604027830818876
2024-06-24 02:00:00,0.25283222264655103
2024-06-24 03:00:00,0.25283222264655103
2024-06-24 04:00:00,0.31604027830818876
2024-06-24 05:00:00,0.5056644452931021
2024-06-24 06:00:00,0.758496667939653
2024-06-24 07:00:00,1.0113288905862041
2024-06-24 08:00:00,1.516993335879306
2024-06-24 09:00:00,1.8962416698491324
2024-06-24 10:00:00,2.275490003818959
2024-06-24 11:00:00,2.52832222646551
2024-06-24 12:00:00,2.7811544491120612
2024-06-24 13:00:00,2.52832222646551
2024-06-24 14:00:00,2.275490003818959
2024-06-24 15:00:00,2.52832222646551
2024-06-24 16:00:00,3.033986671758612
2024-06-24 17:00:00,3.5396511170517138
2024-06-24 18:00:00,4.0453155623448165
2024-06-24 19:00:00,3.5396511170517138
2024-06-24 20:00:00,3.033986671758612
2024-06-24 21:00:00,2.275490003818959
2024-06-24 22:00:00,1.516993335879306
2024-06-24 23:00:00,0.8849127792629284
2024-06-25 00:00:00,0.38250060724025703
2024-06-25 01:00:00,0.31875050603354754
2024-06-25 02:00:00,0.25500040482683806
2024-06-25 03:00:00,0.25500040482683806
2024-06-25 04:00:00,0.31875050603354754
2024-06-25 05:00:00,0.5100008096536761
2024-06-25 06:00:00,0.7650012144805141
2024-06-25 07:00:00,1.0200016193073522
2024-06-25 08:00:00,1.5300024289610281
2024-06-25 09:00:00,1.9125030362012851
2024-06-25 10:00:00,2.295003643441542
2024-06-25 11:00:00,2.5500040482683803
2024-06-25 12:00:00,2.8050044530952185
2024-06-25 13:00:00,2.5500040482683803
2024-06-25 14:00:00,2.295003643441542
2024-06-25 15:00:00,2.5500040482683803
2024-06-25 16:00:00,3.0600048579220562
2024-06-25 17:00:00,3.570005667575732
2024-06-25 18:00:00,4.080006477229409
2024-06-25 19:00:00,3.570005667575732
2024-06-25 20:00:00,3.0600048579220562
2024-06-25 21:00:00,2.295003643441542
2024-06-25 22:00:00,1.5300024289610281
2024-06-25 23:00:00,0.892501416893933
2024-06-26 00:00:00,0.39227755741369424
2024-06-26 01:00:00,0.3268979645114119
2024-06-26 02:00:00,0.26151837160912955
2024-06-26 03:00:00,0.26151837160912955
2024-06-26 04:00:00,0.3268979645114119
2024-06-26 05:00:00,0.5230367432182591
2024-06-26 06:00:00,0.7845551148273885
2024-06-26 07:00:00,1.0460734864365182
2024-06-26 08:00:00,1.569110229654777
2024-06-26 09:00:00,1.9613877870684715
2024-06-26 10:00:00,2.353665344482166
2024-06-26 11:00:00,2.615183716091295
2024-06-26 12:00:00,2.876702087700425
2024-06-26 13:00:00,2.615183716091295
2024-06-26 14:00:00,2.353665344482166
2024-06-26 15:00:00,2.615183716091295
2024-06-26 16:00:00,3.138220459309554
2024-06-26 17:00:00,3.661257202527813
2024-06-26 18:00:00,4.184293945746073
2024-06-26 19:00:00,3.661257202527813
2024-06-26 20:00:00,3.138220459309554
2024-06-26 21:00:00,2.353665344482166
2024-06-26 22:00:00,1.569110229654777
2024-06-26 23:00:00,0.9153143006319533
2024-06-27 00:00:00,0.35625276918969073
2024-06-27 01:00:00,0.29687730765807563
2024-06-27 02:00:00,0.23750184612646053
2024-06-27 03:00:00,0.23750184612646053
2024-06-27 04:00:00,0.29687730765807563
2024-06-27 05:00:00,0.47500369225292105
2024-06-27 06:00:00,0.7125055383793815
2024-06-27 07:00:00,0.9500073845058421
2024-06-27 08:00:00,1.425011076758763
2024-06-27 09:00:00,1.7812638459484538
2024-06-27 10:00:00,2.1375166151381446
2024-06-27 11:00:00,2.375018461264605
2024-06-27 12:00:00,2.612520307391066
2024-06-27 13:00:00,2.375018461264605
2024-06-27 14:00:00,2.1375166151381446
2024-06-27 15:00:00,2.375018461264605
2024-06-27 16:00:00,2.850022153517526
2024-06-27 17:00:00,3.3250258457704467
2024-06-27 18:00:00,3.8000295380233684
2024-06-27 19:00:00,3.3250258457704467
2024-06-27 20:00:00,2.850022153517526
2024-06-27 21:00:00,2.1375166151381446
2024-06-27 22:00:00,1.425011076758763
2024-06-27 23:00:00,0.8312564614426117
2024-06-28 00:00:00,0.4055196045436977
2024-06-28 01:00:00,0.3379330037864147
2024-06-28 02:00:00,0.27034640302913177
2024-06-28 03:00:00,0.27034640302913177
2024-06-28 04:00:00,0.3379330037864147
2024-06-28 05:00:00,0.5406928060582635
2024-06-28 06:00:00,0.8110392090873954
2024-06-28 07:00:00,1.081385612116527
2024-06-28 08:00:00,1.6220784181747907
2024-06-28 09:00:00,2.027598022718488
2024-06-28 10:00:00,2.433117627262186
2024-06-28 11:00:00,2.7034640302913178
2024-06-28 12:00:00,2.9738104333204496
2024-06-28 13:00:00,2.7034640302913178
2024-06-28 14:00:00,2.433117627262186
2024-06-28 15:00:00,2.7034640302913178
2024-06-28 16:00:00,3.2441568363495814
2024-06-28 17:00:00,3.7848496424078446
2024-06-28 18:00:00,4.325542448466108
2024-06-28 19:00:00,3.7848496424078446
2024-06-28 20:00:00,3.2441568363495814
2024-06-28 21:00:00,2.433117627262186
2024-06-28 22:00:00,1.6220784181747907
2024-06-28 23:00:00,0.9462124106019612
2024-06-29 00:00:00,0.40690019183670284
2024-06-29 01:00:00,0.3390834931972524
2024-06-29 02:00:00,0.27126679455780195
2024-06-29 03:00:00,0.27126679455780195
2024-06-29 04:00:00,0.3390834931972524
2024-06-29 05:00:00,0.5425335891156039
2024-06-29 06:00:00,0.8138003836734057
2024-06-29 07:00:00,1.0850671782312078
2024-06-29 08:00:00,1.6276007673468114
2024-06-29 09:00:00,2.0345009591835144
2024-06-29 10:00:00,2.441401151020217
2024-06-29 11:00:00,2.712667945578019
2024-06-29 12:00:00,2.983934740135821
2024-06-29 13:00:00,2.712667945578019
2024-06-29 14:00:00,2.441401151020217
2024-06-29 15:00:00,2.712667945578019
2024-06-29 16:00:00,3.2552015346936227
2024-06-29 17:00:00,3.7977351238092267
2024-06-29 18:00:00,4.340268712924831
2024-06-29 19:00:00,3.7977351238092267
2024-06-29 20:00:00,3.2552015346936227
2024-06-29 21:00:00,2.441401151020217
2024-06-29 22:00:00,1.6276007673468114
2024-06-29 23:00:00,0.9494337809523067
2024-06-30 00:00:00,0.4329634324073542
2024-06-30 01:00:00,0.36080286033946185
2024-06-30 02:00:00,0.2886422882715695
2024-06-30 03:00:00,0.2886422882715695
2024-06-30 04:00:00,0.36080286033946185
2024-06-30 05:00:00,0.577284576543139
2024-06-30 06:00:00,0.8659268648147084
2024-06-30 07:00:00,1.154569153086278
2024-06-30 08:00:00,1.7318537296294167
2024-06-30 09:00:00,2.164817162036771
2024-06-30 10:00:00,2.5977805944441252
2024-06-30 11:00:00,2.886422882715695
2024-06-30 12:00:00,3.1750651709872644
2024-06-30 13:00:00,2.886422882715695
2024-06-30 14:00:00,2.5977805944441252
2024-06-30 15:00:00,2.886422882715695
2024-06-30 16:00:00,3.4637074592588335
2024-06-30 17:00:00,4.040992035801972
2024-06-30 18:00:00,4.618276612345112
2024-06-30 19:00:00,4.040992035801972
2024-06-30 20:00:00,3.4637074592588335
2024-06-30 21:00:00,2.5977805944441252
2024-06-30 22:00:00,1.7318537296294167
2024-06-30 23:00:00,1.010248008950493
2024-07-01 00:00:00,0.4065565948295718
2024-07-01 01:00:00,0.3387971623579765
2024-07-01 02:00:00,0.27103772988638125
2024-07-01 03:00:00,0.27103772988638125
2024-07-01 04:00:00,0.3387971623579765
2024-07-01 05:00:00,0.5420754597727625
2024-07-01 06:00:00,0.8131131896591436
2024-07-01 07:00:00,1.084150919545525
2024-07-01 08:00:00,1.6262263793182872
2024-07-01 09:00:00,2.0327829741478594
2024-07-01 10:00:00,2.439339568977431
2024-07-01 11:00:00,2.710377298863812
2024-07-01 12:00:00,2.9814150287501935
2024-07-01 13:00:00,2.710377298863812
2024-07-01 14:00:00,2.439339568977431
2024-07-01 15:00:00,2.710377298863812
2024-07-01 16:00:00,3.2524527586365743
2024-07-01 17:00:00,3.794528218409337
2024-07-01 18:00:00,4.3366036781821
2024-07-01 19:00:00,3.794528218409337
2024-07-01 20:00:00,3.2524527586365743
2024-07-01 21:00:00,2.439339568977431
2024-07-01 22:00:00,1.6262263793182872
2024-07-01 23:00:00,0.9486320546023342
2024-07-02 00:00:00,0.4197904716009579
2024-07-02 01:00:00,0.34982539300079823
